track_title,performer,year,album_title
A World Of Our Own,Elvis Presley,1963,It Happened at the World's Fair
Story Of A Lonely Guy,Blink-182,2001,Take Off Your Jackets and Pants and Jacket
Guns in the Sky,INXS,1987,Kick
Brilliant Adventure,David Bowie,1999,hours...
The Saltwater Well,Lake Vernon Drowning,2005,The Lake Vernon Drowning
Lips Like Ether,Love and Money,1991,Dogs In The Traffic
Vaya Con Dios,Anita O'Day,2004,Classics 1950-1952
Vaya Con Dios,Anita O'Day,2003,Complete 1952 Verve Sessions
Vaya Con Dios,Slim Whitman,1982,The Best
Low Man's Lyric,Metallica,1997,Re-Load
Ballad Of The Boy In Red Shoes,Elton John,2001,Songs From The West Coast
Looking On The Outside,Allies,1987,Shoulder To Shoulder
Armour,Blue Rodeo,1995,Nowhere To Here
Still Of The Night,Whitesnake,1987,Whitesnake (1987)
A silent letter,L'Arc-en-Ciel,2000,REAL
What's The Matter Withe Parents Today?,NoFX,2000,Pump Up The Valuum
i. Pig Me And The Whore,Jethro Tull,1975,Minstrel In The Gallery
Sound,Benign,2006,Diaries of Love and War
Does It Rain!,John Du Cann,1969,The Five Day Week Straw People
Three Cigarettes in an Ashtray,Patsy Cline,1991,Walkin' After Midnight
Three Cigarettes in an Ashtray,k.d. lang,1987,Angel With A Lariat
Momma Cried,Alison Krauss and Union Station,2001,New Favorite
Aerials,System of a Down,2001,Toxicity
Born To Die,Grand Funk Railroad,1975,Born To Die
Born To Die,Grand Funk Railroad,1975,Caught In The Act
Intro-lude 8701,Usher,2001,8701
I Never Heard a Man,The Five Blind Boys of Mississippi,1994,Meet the Blind Boys
I Never Heard a Man,The Five Blind Boys of Mississippi,1979,The Tide of Life
Orchid,Black Sabbath,1971,Master Of Reality
Closer Than A Brother,Allies,1987,Shoulder To Shoulder
Believe in me,Barclay James Harvest,1976,Octoberon
Out On Me,Glenn Hughes,2001,Building The Machine
"Shake, Rattle And Roll",Elvis Presley,1998,Elvis Presley Collection The Rocker
"Shake, Rattle And Roll",Elvis Presley,1989,Elvis Presley 1 Laser Plus 19
"Shake, Rattle And Roll",Elvis Presley,1989,Elvis Presley Jailhouse Rock
"Shake, Rattle And Roll",Elvis Presley,1986,"Rock Hits, The"
"Shake, Rattle And Roll",Elvis Presley,1985,One Night With Elvis
"Shake, Rattle And Roll",Elvis Presley,1983,Elvis Presley The King Of Rock'N'Roll
"Shake, Rattle And Roll",Elvis Presley,1956,"Shake, Rattle and Roll EP"
Private Eye,Alkaline Trio,2001,From Here to Infirmary
Woncha Take Me For A While,Bachman-Turner Overdrive,1975,Head On
When the Wild Winds Blow,Phil Keaggy,1990,Find Me In These Fields
What It Is,Bad Religion,1997,Tested
What It Is,Paul McCartney,1999,Run Devil Run
Nisokuhokohkouta,Cursive,2002,Eight Teeth To Eat You
My Bird Performs,XTC,1992,Nonsuch
The Night Time Is The Right Time,Creedence Clearwater Revival,1969,Green River
Another One Bites the Dust,Queen,1981,Greatest Hits
Kings And Queens,Loudon Wainwright III,1975,Unrequited
Don't Stop Me Now,Queen,1981,Greatest Hits
Stone Cold Believer,38 Special,1987,Flashback: Best of .38 Special
Overkill,Men at Work,2003,The Essential Men at Work
Overkill,Men at Work,2000,Difinitive Collection
Overkill,Men at Work,2000,Super Hits
Overkill,Men at Work,1983,Cargo
Overkill,The Benjamin Gate,2002,Contact
The Rain,21 Guns,1992,Salute
The Rain,Steve Conn,1985,Heart Full of Blues
Finale,L'Arc-en-Ciel,2000,REAL
Finale,Wild Strawberries,1991,A Yaqui Way of Knowledge
I've Been Waiting For You,ABBA,1975,ABBA
So Glad You´re Mine,Elvis Presley,1989,Elvis Presley 1 Laser Plus 19
Freedumb,NoFX,1991,Liberal Animation
Jealous Lover,Rainbow,1984,Finyl Vinyl
Peace and Love,Neil Young,1995,Mirror Ball
Country at War -,X,1993,Hey Zeus!
Ashamed,Muse,2002,Hullabaloo Soundtrack
Ashamed,Willie Nelson,1968,Good Times
Terrorist,Soulfly,2000,Primitive
Waiting Room,No Doubt,2001,Rock Steady
Get It All To Me,Blackfoot Sue,1996,Best Of
Los Angeles -,X,1988,Live at the Whiskey a Go-Go
Come Back to Us Barbara Lewis Hare Krishna Beauregard,John Prine,1975,Prime Prine
Cry On My Shoulder,Lawrence Gowan,1996,Sololive:  No Kilt Tonight
Fight For Your Right,The Beastie Boys,1986,Licensed To Ill
Trench Town,Bob Marley,1983,Confrontation
Doll,Foo Fighters,1997,The Colour And The Shape
Songs of Love,The Divine Comedy,1996,Casanova
Brand New Second Hand Version,Bob Marley,1970,Soul Rebels
I'm Above,Mad Season,1995,Above
Madiel,Deine Lakaien,2007,20 Years of Electronic Avantgarde
Madiel,Deine Lakaien,1995,Acoustic
Willin',Steve Earle,2002,Sidetracks
I Need Your Loving Everyday,Elvis Presley,1974,From Hollywood To Vegas
Daddy I'm Fine,Sinead O'Connor,2000,Faith And Courage
Wrap Her Up,Elton John,1985,Ice on Fire
A Tune for Frankie,Altan,1996,Blackwater
Funny How Times Slip Away,Elvis Presley,1997,Hello Memphis
Shaving Your Life,Mad Caddies,2001,Rock The Plank
Tough On A Tightrope,Paul McCartney,1986,Press To Play
The Bush Has Had Enough,Slim Dusty,1988,Cattlemen From The High Plains
Erased,Paradise Lost,2002,Symbol of Life
When A Child is Born,Cilla Black,1980,Cilla Black Especially For You
Bottoms Up!,Van Halen,1979,Van Halen II
The Day I Tried To Live,Soundgarden,1997,A-Sides
Gentle As A Lamb,Jimmy Ellis,1999,Who Was That Masked Man
Gentle As A Lamb,Jimmy Ellis,1980,Trio
Don't Look Down,The Divine Comedy,1994,Promenade
I Can't Get Near You,2nd Chapter Of Acts,1975,In The Volume Of The Book
I Can't Get Near You,Matthew Ward,1975,In The Volume Of The Book
Stay Away Joe,Elvis Presley,1970,Let's Be Friends
If I Were Free,Kate Power and Steve Einhorn,2003,Pearls
I'd Fall in Love Tonight,Russ Taff,1995,Winds of Change
You Lost Me There,Blues Traveler,2002,Live: What You And I Have Been Through
You Lost Me There,Blues Traveler,2001,Bridge
Primitive Notion,New Order,2001,Get Ready
An Amateur In Love,Slim Whitman,2005,Rose Marie
An Amateur In Love,Slim Whitman,2004,The Man With the Singing Guitar Volume 1
An Amateur In Love,Slim Whitman,1965,Country Hits Vol 2
The Window,Leonard Cohen,2001,Field Commander Cohen
The Window,Leonard Cohen,1979,Recent Songs
Can't Get Away From You,John Anderson,1995,Swingin'
Carve away the stone,Rush,1996,Test for Echo
Drain You,Nirvana,1991,Nevermind
Bitterroot,Indigo_Girls,2002,Become You
Love Please Come Home,Bill Monroe,1989,Live At The Opry
Love Please Come Home,Bill Monroe,1973,Bean Blossom
Love Please Come Home,Bill Monroe,1973,Father and Son
All Things Must Pass,The Beatles,1996,The Beatles Anthology: 3
When He Reached Down His Hand For Me,Bill Monroe,1993,Live Recordings 1956-1969 Off The Record
The Mountains Win Again,Blues Traveler,1996,Live From The Fall
To Make That Same Mistake Again,Reba McEntire,1986,Whoever's In New England
I'm Gonna Move,Mel Tillis,1978,Mel Tillis and Friends
I'm Gonna Move,Red Sovine,1977,16 All Time Greatest Hits
I'm Gonna Move,Red Sovine,1977,16 All-Time Favorites
Quick Change Artist,Bachman-Turner Overdrive,1975,Four Wheel Drive
The Tower of Learning,Rufus Wainwright,2002,Poses
Overnight Observation,Olivia Newton-John,1985,Soul Kiss
Someone Else,Reba McEntire,1987,The Last One To Know
Gentle River,Alison Krauss and Union Station,1987,Too Late to Cry
Torn,All Star United,1997,All Star United
Torn,Creed,1997,My Own Prison
Torn,Gary Numan,2000,Pure
Torn,Shadow Gallery,2005,Room V
Elastic Girl,Kahimi Karie,1998,Kahimie Karie
Act of Love,Neil Young,1995,Mirror Ball
Be Bop For Boo,Royal Crown Revue,1991,Kings of Gangster Bop
A Big Hunk o' Love,Elvis Presley,1991,"Long Beach, California 1972"
A Big Hunk o' Love,Elvis Presley,1981,"Greatest Hits, Volume 1"
My Love Is For Real,Paula Abdul,1995,Head Over Heels
This is Pop,XTC,1978,White Music
Roll the bones,Rush,1998,Different Stages - Live
Roll the bones,Rush,1991,Roll the Bones
Just a Gigolo,Tiny Tim,1987,Tiptoe through the Tulips: Resurrection
Signs of Love,38 Special,1991,Bone Against Steel
You and I,Pat McGee Band,2004,Save Me
Morality Play in Three Acts,Chumbawamba,1999,Uneasy Listening
Blue Moon of Kentucky,Bill Monroe,2000,Live Radio
Blue Moon of Kentucky,Bill Monroe,1998,"The Early Years, 1945-1949"
Blue Moon of Kentucky,Bill Monroe,1989,At His Best
Blue Moon of Kentucky,Elvis Presley,2002,Louisiana 55
Blue Moon of Kentucky,Elvis Presley,2000,Good Rockin' Tonight The Evolution of Elvis Presley Vol. 1 and 2
Blue Moon of Kentucky,Elvis Presley,1983,The Beginning Years
Blue Moon of Kentucky,Elvis Presley,1967,"Touch Of Gold Volume 3 EP, A"
Hummingbird,Three Fish,1999,The Quiet Table
Black Dog On My Shoulder,Manic Street Preachers,1998,This Is My Truth Tell Me Yours
Getting Yourself in a Mess,Jeannie Lewis,1973,Free Fall Through Featherless Flight
You Bowed Down,Roger McGuinn,1990,Back From Rio
"Green, Green Grass of Home",Elvis Presley,2005,Gold of the King CD-3
"Green, Green Grass of Home",Tom Jones,1967,"Green, Green Grass of Home"
"Green, Green Grass of Home",Tom Jones,1967,Live At The Talk Of The Town
Old By and By,Claire Lynch,2001,Out in the Country
Gimme one of those,The Brand New Heavies,1990,Brand New Heavies
Streets of Laredo,Johnny Cash,2002,The Man Comes Around
Sat in Your Lap,Kate Bush,1990,The Dreaming
Blue Avenue,Roy Orbison,1964,Early Orbison
Three Nights,Black Flag,1984,Live '84
Three Nights,Black Flag,1984,My War
Magnetic Fields IV,Jean Michel Jarre,1982,The Concerts in China
Working On The Building,Elvis Presley,1988,Elvis In Nashville
Working On The Building,Elvis Presley,1986,His Songs Of Faith And Inspiration
Rocky Mountain Time,John Prine,1972,Diamonds in the Rough
Stage,Live,1994,Throwing Copper
Until You're Reformed,Chevelle,2003,Live from the Road
Advance Cassette,Spoon,1998,A Series of Sneaks - MusicBrainz
All My Loving,The Beatles,1970,At The Hollywood Bowl
All My Loving,The Beatles,1963,With The Beatles
Can't stop Singing,Uriah Heep,1976,High and mighty
Pay Dirt,k.d. lang,2006,Reintarnation
Pay Dirt,k.d. lang,1987,Angel With A Lariat
The trees,Rush,1998,Different Stages - Live
The trees,Rush,1981,Exit... Stage Left
Season of Hollow Soul,k.d. lang,1993,k.d.lang U.S.A 1993
Hymn,Barclay James Harvest,1988,Glanost
Hymn,Barclay James Harvest,1982,Berlin - A Concert For The People
Hymn,Barclay James Harvest,1977,Gone To Earth
It's A Grab It While It's Goin' Kind Of Life,John Williamson,1978,Country Greats
Bramble Rose,Tift Merritt,2002,Bramble Rose
HIS LATEST FLAME,Elvis Presley,1977,The Elvis Presley Story
Eyes of Margaret,The Rankins,1995,Endless Seasons
The Cut Runs Deep,Deep Purple,1990,Slaves and Masters
My Yiddishe Momma,Tom Jones,1967,Live At The Talk Of The Town
Let Your Light Shine / Enciende Una Luz,Nancy Honeytree,2005,Call of the Harvest
She's a Woman,The Beatles,1970,At The Hollywood Bowl
Wiffenpoof Song / Violet,Elvis Presley,1979,Behind Closed Doors
Jail Guitar Doors,The Clash,1994,Super Black Market Clash
Parents,Budgie,1998,Heavier Than Air
Parents,Budgie,1975,Best Of Budgie
Parents,Budgie,1973,Never Turn Your Back on a Friend
Love Is Just A Four-Letter Word,Joan Baez,1968,Any Day Now
Bombay Vindaloo,Dream Theater,1993,Live at the Marquee
Riding on a train,C.C. Catch,2004,80's Megamix
Just like you said it would be,Sinead O'Connor,1987,The lion and the cobra
Secret Friend,Paul McCartney,1980,McCartney II
It Could Happen To You,Blue Rodeo,2001,Greatest Hits Vol. 1
The Fireplace,Jimmy Ellis,1991,"Christmas Filled With Love, A"
You Came A Long Way From St. Louis,Ann-Margret,1990,Hits and Rarities
I've Got the World on a String,Diana Krall,1994,Only Trust Your Heart
I've Got the World on a String,Sarah Vaughan,1996,Sweet Affection
The Fall,Inner Surge,2004,Matrika
The Fall,John Anderson,1997,Takin' the Country Back
Neon Shuffle,XTC,1978,White Music
This Book Is a Movie,Spoon,2001,Girls Can Tell - MusicBrainz
Goot Foot,AVB,1992,Celebrate And Party
Heavy Foot,Lou Barlow,2000,Subsonic 6
Rest Stop,Matchbox Twenty,2000,Mad Season
Fate,Chaka Khan,1989,Life Is A Dance (The Remix project)
Fate,SNFU,1998,Let's Get It Right the First Time
Be Assured,Dan Tyminski,2000,Carry Me Across The Mountain
Interview with John Lennon by Jim Steck,The Beatles,1964,Hear the Beatles Tell All
Don't Forget About Me,Dusty Springfield,1969,Dusty in Memphis
I Cried All the Way to the Altar,Patsy Cline,1991,Walkin' After Midnight
Los burritos,The Brand New Heavies,1994,Brother Sister
Serenade,Slim Whitman,1965,Country Hits Vol. 1
The Muse,Phil Keaggy,1999,Music To Paint By:  Brushstrokes
Come Lay Down,Howie Day,2003,Stop All The World Now
I Me Mine,The Beatles,2003,Let It Be...Naked
I Me Mine,The Beatles,1996,The Beatles Anthology: 3
I Me Mine,The Beatles,1970,Let It Be
To Know Him Is To Love Him,Cilla Black,1976,It Makes Me Feel So Good
Darlin',Tom Jones,2003,The Definitive Tom Jones 1964-2002
Betty,Mad Caddies,1998,Duck And Cover
Rudy,Cher,1982,I Paralyze
Rudy,Supertramp,2001,Is Everybody Listening?
Rudy,Supertramp,1997,The Very Best of Supertramp
Rudy,Supertramp,1990,Classics Vol 9
Rudy,Supertramp,1980,Paris
Rudy,Supertramp,1974,Crime Of The Century
No Control,Bad Religion,1997,Tested
No Control,Bad Religion,1989,No Control
Stranger In My Own Home Town,Elvis Presley,1983,Elvis Sings The Blues
A Moment,Paramaecium,1999,Time To Mourn
You Movin',The Byrds,1969,Preflyte
Walking My Lord Up Calvary's Hill,Rhonda Vincent,2003,One Step Ahead
Titles,Barclay James Harvest,1975,Time Honoured Ghosts
When The Country's Wet,Slim Dusty,1993,Ringer From The Top End
What I Believe,Sum 41,2000,Half Hour of Power
My Best Friend,Maaya Sakamoto,1997,Grapefruit
My Best Friend,Tim McGraw,1999,A Place in the Sun
My Best Friend,Weezer,2005,Make Believe
Conversation Piece,Dixie Dregs,1982,Industry Standard
Miss Campbell of Sheerness / Bill Harte's Jig / Rory MacLeod,Shotts and Dykehead Pipe Band,1990,Another Quiet Sunday
For Your Love,Barclay James Harvest,1984,Victims Of Circumstance
Otherside,Rancid,2003,Indestructible
Otherside,Red Hot Chili Peppers,2004,Live In Hyde Park
Otherside,Red Hot Chili Peppers,1999,Californication
Consult My Lover,A.F.I.,1996,Very Proud of Ya
The Needle And The Damage Done,Neil Young,1972,In Concert at the BBC
Greenwaves,Secret Garden,2001,Once in a red moon
Flora's Secret,Enya,2000,A Day Without Rain
Honey Hush,Paul McCartney,1999,Run Devil Run
Born A Travelling Man,Slim Dusty,1996,91 Over 50
Fallen Icons,Delerium,2000,Poem
Feuer,C.C. Catch,2003,Die aktuelle Schaubude - Die Kult-CD der 70er &amp; 80er Jahre
How May I Help You?,SikTh,2003,The Trees Are Dead And Dried Out Wait For Something Wild
P.L.U.C.K.,System of a Down,1998,System of a Down
The Blue Planet,Phil Keaggy,1999,Music To Paint By:  Still Life
Have Mercy on the Criminal,Elton John,1987,Live in Australia with the Melbourne Symphony Orchestra
Ballad of Romona's Rose,Phil Keaggy,2000,Uncle Duke
Rules,Pennywise,1992,Pennywise
I Hate it Too,Hum,1995,You'd Prefer An Astronaut
His Box,Dali's Car,1984,The Waking Hour
San Antonio,Willie Nelson,1968,Texas in My Soul
Good Day To Be Me,Brooks and Dunn,2003,Red Dirt Road
Dust In The Wind,Kansas,1998,Always Never The Same
Dust In The Wind,Kansas,1998,King Biscuit Flower Hour Presents Kansas
Let's Go To War,Murderdolls,2002,Beyond The Valley Of The Murderdolls
Teens in Love,Starflyer 59,2004,I Am the Portuguese Blues
Strangers By Night,C.C. Catch,1994,Back Seat of your Cadillac
Strangers By Night,C.C. Catch,1991,C.C.Catch - Classics
Strangers By Night,C.C. Catch,1989,Classics
Strangers By Night,C.C. Catch,1989,The Decade Remixes
Strangers By Night,C.C. Catch,1986,Catch The Catch
Abbaon Fat Track,Tricky,1995,Maxinquaye
Knockin' On Heaven's Door,Guns N' Roses,2004,Greatest Hits
Knockin' On Heaven's Door,Guns N' Roses,1999,Live Era '87-'93
"Lifeguard Sleeping, Girl Drowning",Morrissey,1994,Vauxhall and I
Cinderella,Britney Spears,2001,Britney
Gigi,Brave Combo,1984,World Dance Music
Drawn And Quartered,Tourniquet,2003,Where Moth And Rust Destroy
Sing To My Soul,Martyn Joseph,1998,Tangled Souls
Kites Without Strings,The 77s,1992,Pray Naked
Modern Day Catastrophists,Bad Religion,1993,Recipe For Hate
Take It Easy,The Eagles,2000,"1972-1999 - Selected Works Disc 1, The Early Days"
Sing a Song,The Five Blind Boys of Alabama,1997,Holdin' On
Truth and Consequences,Newsboys,1994,Going Public
Enhancement Passing Through,Elton John,1999,Elton John and Tim Rice's Aida
Put Your Lovin' on Me,Uriah Heep,1978,Fallen Angel
Endlessly,Joe Lynn Turner,1985,Rescue You
Endlessly,Tom Jones,1965,Along Came Jones
The Open Window,John and Mary,1991,Victory Gardens
Romona,Slim Whitman,1970,Ramblin Rose
Strange World,Iron Maiden,1980,Iron Maiden
Today,Ian Moore,2001,Ian Moore Action Company: Via Satellite
Today,Smashing Pumpkins,1993,Siamese Dream
Piper Blue,Mick Karn,1982,Titles
Typewriter Torment,Procol Harum,1975,Procol's Ninth
Girl Like That,Matchbox Twenty,1996,Yourself Or Somone Like You
Luna,Smashing Pumpkins,1993,Siamese Dream
Blue Night,Bill Monroe,1994,"The Music of Bill Monroe, 1936-1994"
Blue Night,Bill Monroe,1967,Bluegrass Time
Goodby Old Pal,Bill Monroe,1989,Blue Grass 1950-1958
Maximum Wave,Two-Mix,2002,7th Anniversary Best
Bumbklaatt,Soulfly,1998,Soulfly
Introductions/What'd I Say/School Days,Elvis Presley,1995,"Damn Fine Show, A"
In My Way,Elvis Presley,1988,The Hollywood Sessions
In My Way,Elvis Presley,1979,Behind Closed Doors
In My Way,Elvis Presley,1973,Separate Ways
In My Way,Elvis Presley,1965,Elvis for Everyone
Cast Thy Bread Upon the Waters,Red Sovine,2003,20 Greatest All Time Gospel Hits
Put Your Arms Around Me,All Star United,1999,International Anthems for the Human Race
The Way We Get By,Spoon,2002,Kill the Moonlight - MusicBrainz
Drums of the Islands,Elvis Presley,1993,Double Features Frankie and Johnny Paradise Hawaiian Style
Dressed To Kill,New Found Glory,2000,New Found Glory
The race is on,Joe Lynn Turner,1999,Under Cover 2
Victory Strikes Again,Andrew W.K.,2003,The Wolf
This Song Was Meant for You,Third Day,1997,Conspiracy No. 5
Tested,Bad Religion,1997,Tested
Are You Listening,Mayfair Laundry,1999,New and Improved
Will You Be Loving Another Man?,Bill Monroe,1992,"The Essential Bill Monroe, 1945-1949"
I Live With It Every Day,Barenaked Ladies,1996,Born on a Pirate Ship
Iron man,NoFX,1992,Maximum Rocknroll
Girl Of My Best Friend,Elvis Presley,1998,Elvis Presley Collection The Rocker
Girl Of My Best Friend,Elvis Presley,1981,Elvis At His Best
I Love Rock 'N' Roll,Britney Spears,2001,Britney
Strayed Away,Clannad,1982,Fuaim
Look for the Truth,Iron Maiden,1995,The X Factor
Please Go Home,The Rolling Stones,1967,Flowers
Fiddle Man,Slim Dusty,1993,Ringer From The Top End
You Gave Me A Mountain,Elvis Presley,2006,Holding Down The Forth
You Gave Me A Mountain,Elvis Presley,2006,The Sound Of Vegas Vol 1
You Gave Me A Mountain,Elvis Presley,2003,Dragonheart
You Gave Me A Mountain,Elvis Presley,2003,"Greensboro Concert, The"
You Gave Me A Mountain,Elvis Presley,2003,The Man In White Volume 4
You Gave Me A Mountain,Elvis Presley,2002,Another Night In Tahoe
You Gave Me A Mountain,Elvis Presley,2002,Tucson '76
You Gave Me A Mountain,Elvis Presley,1999,Coming On Strong
You Gave Me A Mountain,Elvis Presley,1999,"Elvis The Concert, 1999 World Tour"
You Gave Me A Mountain,Elvis Presley,1999,One Night In Alabama
You Gave Me A Mountain,Elvis Presley,1998,A Hot Winter Night In Dallas
You Gave Me A Mountain,Elvis Presley,1998,Burning In Birmingham
You Gave Me A Mountain,Elvis Presley,1998,Elvis On Tour
You Gave Me A Mountain,Elvis Presley,1998,Elvis Presley Collection Love Songs
You Gave Me A Mountain,Elvis Presley,1998,Elvis Presley La Legende En Concert Aloha From Hawaii Vol.1
