performer,year,title,genre
Phil Keaggy,1998,A Christmas Gift,Rock
Phil Keaggy,1998,Phil Keaggy,Unknown
Phil Keaggy,1996,Acoustic Sketches,Rock
Phil Keaggy,1993,Crimson &amp; Blue,Unknown
Phil Keaggy,1990,Find Me In These Fields,Rock
Phil Keaggy,1987,Prime Cuts,Rock
Phil Keaggy,1987,The Wind &amp; the Wheat,Rock
Phil Keaggy,1982,Play Thru Me,Rock
Phil Keaggy,1981,Town To Town,Rock
Phil Keaggy,1977,The Phil Keaggy Band - Emerging,Rock
Phil Keaggy,1976,Love Broke Through,Rock
Phil Keaggy,1973,What A Day,Rock
Clint Black,1989,Killin' Time,Country
Tim McGraw,2006,Greatest Hits Volume 2,Country
Tim McGraw,2004,Live Like You Were Dying,Country
Tim McGraw,2002,Tim McGraw and The Dancehall Doctors,Country
Tim McGraw,2001,Set This Circus Down,Country
Tim McGraw,1999,A Place in the Sun,Country
Tim McGraw,1994,Not a Moment Too Soon,Country
Mic Christopher,2002,Skylarkin,Rock
Mic Christopher,2001,"Live on Campus, Vienna",Rock
Mic Christopher,2000,Heyday EP,Rock
Mike Oldfield,1980,QE2,Rock
Massive Attack,2003,100th window,Rock
Massive Attack,1998,Mezzanine,Electronic
Massive Attack,1995,No Protection: Massive Attack Vs. Mad...,Rock
Massive Attack,1991,Blue Lines,Electronic
Martin Breeze,2000,Strangers,Jazz
Sonic Youth,2002,Murray Street,Unknown
Sonic Youth,1995,Washing Machine,Unknown
Sonic Youth,1986,Evol,Unknown
Uncle Brian,2002,It Just Seems Right EP,Punk
Uncle Brian,2000,Barbecue Music,Punk
Rx Bandits,1997,Those Damn Bandits,Punk
The 1.4.5s,1998,Rock 'n' Roll Sppok Party,Rock
dc Talk,1997,Welcome To The Freak Show: DC Talk Live In Concert,Rock
Tannahill Weavers,1974,Are Ye Sleeping Maggie,Unknown
Claire Lynch,2001,Out in the Country,Country
Claire Lynch,1998,Friends For A Lifetime,Bluegrass
Claire Lynch,1997,Silver and Gold,Bluegrass
Claire Lynch,1995,Moonlighter,Bluegrass
Tramontane,1998,December Dark,Metal
Allies,1992,Man With A Mission,Rock
Allies,1990,The River,Rock
Allies,1989,Long Way From Paradise,Rock
Allies,1987,Shoulder To Shoulder,Rock
Allies,1985,Allies,Rock
The Little Rabbits,1998,Yeah!,Unknown
The Little Rabbits,1993,Dedalus,Unknown
The Little Rabbits,1991,Dans les Faux Puits Rouges et Gris,Unknown
Amr Diab,2004,Leily Nahary,Middle Eastern
Amr Diab,2000,Best of Amr Diab,Middle Eastern
Amr Diab,2000,Tamally Maak,Middle Eastern
Amr Diab,1995,Ragein,Middle Eastern
Amr Diab,1994,We Yloumouni,Middle Eastern
Amr Diab,1993,Ya Omrena,Middle Eastern
Amr Diab,1992,Ayamna,Middle Eastern
Amr Diab,1991,Habibi,Middle Eastern
Amr Diab,1990,Matkhafesh,Middle Eastern
Amr Diab,1989,Shawakna,Middle Eastern
Amr Diab,1988,Mayal,Middle Eastern
Dwight Yoakam,1993,La Croix d'Amour [IMPORT],Country
Spoon,2005,Gimme Fiction - MusicBrainz,Rock
Spoon,2002,Kill the Moonlight - MusicBrainz,Rock
Spoon,2001,Girls Can Tell - MusicBrainz,Rock
Spoon,1998,A Series of Sneaks - MusicBrainz,Rock
Spoon,1996,Telephono - MusicBrainz,Rock
Van Halen,1998,Van Halen III,Rock
Van Halen,1996,Best Of Volume 1,Rock
Van Halen,1993,"Live: Right Here, Right Now",Rock
Van Halen,1991,For Unlawful Carnal Knowledge,Rock
Van Halen,1984,1984,Rock
Van Halen,1980,Women and Children First,Rock
Van Halen,1979,Van Halen II,Rock
Van Halen,1978,Van Halen,Rock
Ann-Margret,1996,Let Me Entertain You,Unknown
Ann-Margret,1990,Hits and Rarities,Pop
Ann-Margret,1961,And Here She Is,Pop
Jimmy Eat World,2004,Futures,Rock
The Scabs,2000,The Scabs - bombtracks,Unknown
The Scabs,1999,The Scabs - More Than a Feeling,Unknown
The Scabs,1998,The Scabs - Freebird,Unknown
The Scabs,1996,The Ugly Americans - Stereophonic Spanish Fly,Rock
The Scabs,1993,Ugly Americans,Unknown
Tom Waits,2004,Real Gone,Unknown
Tom Waits,2002,Blood Money,Unknown
Tom Waits,1983,Swordfishtrombones,Unknown
Tom Waits,1981,Bounced Checks,Rock
Lawrence Gowan,1996,Sololive:  No Kilt Tonight,Rock
Lawrence Gowan,1995,The Good Catches Up,Rock
Lawrence Gowan,1990,Lost Brotherhood,Rock
Lawrence Gowan,1982,Gowan,Rock
Neurotic Outsiders,1996,Neurotic Outsiders,Rock
Tourniquet,2003,Where Moth And Rust Destroy,Metal
Tourniquet,2001,Microscopic View of a Telescopic Realm,Metal
Tourniquet,1998,Acoustic Archives,Metal
Tourniquet,1996,The Collected Works of Tourniquet,Metal
Tourniquet,1994,Vanishing Lessons,Metal
Tourniquet,1992,Pathogenic Ocular Dissonance,Metal
Tourniquet,1990,Stop the Bleeding,Metal
Temple Of The Dog,1990,Temple Of The Dog,Rock
Nickelback,2001,Silver Side Up,Unknown
Cambeltown Pipe Band,1978,Mull of Kyntire,Pipe and Drum
John Elefante,1999,Defying Gravity,Rock
John Elefante,1997,Corridors,Rock
Britney Spears,2001,Britney,Pop
Britney Spears,2000,Oops!... I Did It Again,Pop
Britney Spears,1999,Baby One More Time,Pop
Cranberries,2001,Wake Up And Smell The Coffee,Unknown
Cranberries,1999,Bury The Hatchet,Unknown
Dan Compton and Fran Slefer,2002,The Rambler,Celtic
Enya,2000,A Day Without Rain,New Age
Enya,2000,Christmas,New Age
Enya,1997,Paint The Sky With Stars,New Age
Enya,1995,The Memory of Trees,Unknown
Enya,1991,Shepherd Moons,Unknown
Reel Big Fish,2002,Cheer Up,Punk
Reel Big Fish,1998,Everything Sucks EP,Punk
Reel Big Fish,1997,Keep Your Receipt EP,Punk
A.F.I.,1996,Very Proud of Ya,Unknown
John Farnham,2000,33 1/3,Rock
Pogues,2003,Best Of,Rock
Pogues,2001,The Very Best Of,Celtic
Pogues,1996,Pogue Mahone,Rock
Pogues,1993,Waiting For Herb,Unknown
Pogues,1990,Hell's Ditch,Rock
Pogues,1989,Peace &amp; Love,Unknown
Pogues,1987,If I Should Fall From Grace With God,Unknown
Bachman-Turner Overdrive,1975,Four Wheel Drive,Unknown
Bachman-Turner Overdrive,1975,Head On,Rock
Bachman-Turner Overdrive,1974,Not Fragile,Unknown
Bachman-Turner Overdrive,1973,Bachman-Turner Overdrive,Unknown
Bachman-Turner Overdrive,1973,Bachman-Turner Overdrive II,Unknown
Of A Revolution (O.A.R.),2003,In Between Now and Then,Rock
Rihanna,2009,Rated R,Pop
N'rG,2006,For The People,Rock
N'rG,2003,Live!! N'rG,Rock
Norah Jones,2002,Come Away With Me,Pop
Paramaecium,1999,Time To Mourn,Unknown
Paramaecium,1996,Within the Ancient Forest,Unknown
Paramaecium,1993,Exhumed of the Earth,Unknown
Muirhead and Sons Ltd. Pipe Band,1974,Champions du la Monde,Pipe and Drum
Muirhead and Sons Ltd. Pipe Band,1971,Sound of the Champions,Pipe and Drum
Mudhoney,1991,Every Good Boy Deserves Fudge,Rock
St. Columcille's United Gaelic Pipe Band,1950,Kilts On Parade,Pipe and Drum
Point of Grace,2004,I Choose You,Unknown
Point of Grace,2002,Free To Fly,Unknown
Point of Grace,2002,Girls of Grace,Unknown
Point of Grace,1999,A Christmas Story,Unknown
Point of Grace,1998,Steady On,Unknown
Point of Grace,1995,The Whole Truth,Unknown
Mink,2002,Full Rock Power,Unknown
Howie Day,2003,Stop All The World Now,Rock
Howie Day,2000,Australia,Rock
Yanni,1999,The Endless Dream,New Age
Yanni,1995,I Love You Perfect,New Age
Yanni,1992,Dare to Dream,New Age
Morcheeba,2001,Fragments of Freedom,Unknown
Morcheeba,1998,Big Calm,Unknown
Dan Tyminski,2000,Carry Me Across The Mountain,Bluegrass
Idina Menzel,2004,Here,Pop
Idina Menzel,1998,Still I Can't Be Still,Pop
Tiny Tim,1996,Girl,Comedy
Tiny Tim,1996,Prisoner of Love,Comedy
Tiny Tim,1996,Tiny Tim's Christmas Album,Comedy
Tiny Tim,1987,Tiptoe through the Tulips: Resurrection,Comedy
Tiny Tim,1969,For All My Little Friends,Comedy
Tiny Tim,1969,Tiny Tim's Second Album,Comedy
Tiny Tim,1968,With Love and Kisses From Tiny Tim / Concert in Fairyland,Novelty
Ayumi Hamasaki,2005,MY STORY CLASSICAL,Rock
Ayumi Hamasaki,2004,MY STORY,Rock
Ayumi Hamasaki,2002,I am...,Pop
Ayumi Hamasaki,2001,ayu-mi-x III Acoustic Orchestra Version,Pop
Ayumi Hamasaki,2000,Duty,Pop
Ayumi Hamasaki,1999,A Song for XX,Pop
Velvet Revolver,2004,Contraband,Rock
Velvet Revolver,2004,Fall To Pieces,Rock
Glenn Hughes,2001,Building The Machine,Unknown
Glenn Hughes,1996,Addiction,Unknown
Glenn Hughes,1994,Burning Japan Live,Unknown
Glenn Hughes,1982,Hughes/Thrall,Unknown
Glenn Hughes,1977,Play Me Out,Unknown
Dweezil Zappa,1991,Confessions,Rock
Joy Electric,2009,Favorites at Play,Pop
Joy Electric,2004,"Hello, Mannequin",Pop
Joy Electric,2001,The White Songbook,Electronic
Joy Electric,2000,Unelectric,Unknown
Joy Electric,1999,Christiansongs,Pop
Joy Electric,1994,Melody,Pop
Muse,2002,Hullabaloo Soundtrack,Unknown
Muse,2001,Origin of Symmetry,Rock
David Usher,2001,Morning Orbit,Rock
David Usher,1999,Little Songs,Rock
Cozy Powell,1998,Especially For You,Rock
Cozy Powell,1997,Best Of,Rock
Cozy Powell,1992,The Drums Are Back,Rock
Cozy Powell,1983,Octopuss,Rock
Cozy Powell,1979,Over The Top,Rock
Cozy Powell,1973,Bedlam,Rock
Evanescence,2006,The Open Door,Rock
Blur,1998,"Blur - Live EP (Utrecht, Holland)",Pop
Blur,1995,The Great Escape,Pop
Madonna,2005,Confessions on a Dance Floor,Pop
Madonna,2003,American Life,Pop
Madonna,1998,Ray of Light,Unknown
Madonna,1994,Bedtime Stories,Unknown
Madonna,1992,Erotica,Unknown
Madonna,1990,Dick Tracy : I'm Breathless,Unknown
Madonna,1989,Like a Prayer,Unknown
Madonna,1986,True Blue,Unknown
Madonna,1984,Like a Virgin,Unknown
Matthew Good Band,2002,The Audio of Being,Rock
Matthew Good Band,1999,Beautiful Midnight,Alternative
Matthew Good Band,1997,Underdogs,Rock
Namaste Jake,2002,The Underground Groove EP,Rock
Namaste Jake,2001,Namaste Jake,Unknown
Dave Matthews Band,2002,Busted Stuff,Rock
Dave Matthews Band,2001,Everyday,Rock
Dave Matthews Band,1996,Crash,Rock
Alison Krauss and Union Station,2001,New Favorite,Unknown
Alison Krauss and Union Station,1999,Forget About It,Unknown
Alison Krauss and Union Station,1997,"So Long, So Wrong",Unknown
Alison Krauss and Union Station,1994,I Know Who Holds Tomorrow,Bluegrass
Alison Krauss and Union Station,1989,Two Highways,Bluegrass
Alison Krauss and Union Station,1987,Too Late to Cry,Unknown
Frank Zappa,1979,Sleep Dirt,Rock
Frank Zappa,1975,Bongo Fury,Rock
Frank Zappa,1975,One Size Fits All,Rock
Frank Zappa,1973,Over-nite Sensation,Rock
Creedence Clearwater Revival,1976,Chronicle Vol. 1: The 20 Greatest Hits,Unknown
Creedence Clearwater Revival,1974,Live in Europe,Unknown
Creedence Clearwater Revival,1973,Greedence Gold,Rock
Creedence Clearwater Revival,1973,More Greedence Gold,Rock
Creedence Clearwater Revival,1971,Mardi Gras,Unknown
Creedence Clearwater Revival,1970,Cosmo's Factory,Unknown
Creedence Clearwater Revival,1970,Willy And The Poorboys,Unknown
Creedence Clearwater Revival,1969,Bayou Country,Unknown
Creedence Clearwater Revival,1969,Creedence Clearwater Revival,Unknown
Creedence Clearwater Revival,1969,Green River,Unknown
Azharina,2003,Azharina,Rhythm and Blues
Electric,2004,We Are Flying Machines,Rock
Rod Stewart,1981,Rod the Mod,Rock
Rod Stewart,1981,Vol. 1,Rock
Rod Stewart,1980,Foolish Behaviour,Rock
Rod Stewart,1977,16 Early Hits,Rock
Rod Stewart,1976,Vintage Years 1969/70,Rock
Rod Stewart,1973,Overture and Beginners,Rock
Rod Stewart,1972,Rod Stewart and the Faces,Rock
Rod Stewart,1969,Old Raincoat Won't Ever Let You Down,Rock
Velvet Empire,2002,Debut,Pop
Jesse James,2002,Hotwired EP,Punk
Jesse James,2001,Shoes EP,Punk
Since August,2001,Since August,Rock
The Velvet Underground,1989,Best Of The Velvet Underground (Words And Music Of Lou Reed),Unknown
Einar Pedersen II,2001,Effects of Madness,Rock
Einar Pedersen II,2000,Peep show,Rock
Einar Pedersen II,1997,Jez Spencer: 4-Track Mind,Rock
No Friends of Harry,1989,Valley of the Mood,Unknown
Barry White,1994,All-Time Greatest Hits,Rock
Live,2001,V,Rock
Live,1997,Secret Samadhi,Rock
Live,1994,Throwing Copper,Alternative
Live,1989,The Death of a Dictionary,Unknown
Mayfair Laundry,1999,New and Improved,Rock
Mayfair Laundry,1997,Scrub,Pop
Third Eye Blind,2003,Out Of The Vein,Unknown
Third Eye Blind,1999,Blue,Unknown
Third Eye Blind,1997,Third Eye Blind,Unknown
Queen Adreena,2000,Taxidermy,Rock
Tony Carey,1992,The Long Road,Unknown
Tony Carey,1987,Bedtime Story,Unknown
Tony Carey,1987,I Won't Be Home Tonight,Unknown
Tony Carey,1985,Blue Highway,Unknown
Disturbed,2005,Ten Thousand Fists,Rock
Disturbed,2004,Music As A Weapon II,Rock
Disturbed,2002,Believe,Metal
L'Arc-en-Ciel,2005,AWAKE,Rock
L'Arc-en-Ciel,2001,Clicked Singles Best,Rock
L'Arc-en-Ciel,2000,REAL,Rock
L'Arc-en-Ciel,1995,heavenly,Rock
L'Arc-en-Ciel,1994,Tierra,Rock
L'Arc-en-Ciel,1993,DUNE,Rock
L'Arc-en-Ciel,1993,DUNE - Limited Edition,Rock
Eve 6,1998,Eve 6,Rock
Wild Strawberries,1998,Bet You Think I'm Lonely,Unknown
Wild Strawberries,1998,Quiver,Unknown
Wild Strawberries,1996,Heroine,Unknown
Wild Strawberries,1991,A Yaqui Way of Knowledge,Unknown
Wild Strawberries,1991,Grace,Unknown
Wild Strawberries,1989,Carving Wooden Spectacles,Unknown
Randy Matthews,1987,Streets Of Mercy,Rock
Randy Matthews,1978,Live In Australia,Rock
Randy Matthews,1975,Eyes To The Sky,Rock
The Wallflowers,1992,The Wallflowers,Rock
Lo Pass Filters,2003,Wood Head,Pop
The Get Up Kids,1999,Something to Write Home About,Rock
The Get Up Kids,1997,Four Minute Mile,Rock
XPDC,2002,V6,Rock
Pearl Jam,2002,Riot Act,Grunge
Pearl Jam,2000,Binaural,Grunge
Pearl Jam,1998,Live On Two Legs,Grunge
Pearl Jam,1998,Yield,Grunge
Pearl Jam,1996,No Code,Grunge
Pearl Jam,1994,Vitalogy,Grunge
Pearl Jam,1993,Vs,Grunge
Pearl Jam,1991,Ten,Grunge
Jeannie Lewis,2003,SOUThHEART,Unknown
Jeannie Lewis,1998,Tango Australis,Unknown
Jeannie Lewis,1982,PIAF The Songs and The Story,Unknown
Jeannie Lewis,1974,"Looking Backwards to Tomorrow, In and Out of Concert",Jazz
Jeannie Lewis,1973,Free Fall Through Featherless Flight,Jazz
Save Ferris,1999,Modified,Ska
Fiona Apple,1999,When The Pawn...,Rock
Fiona Apple,1996,Tidal,Rock
Foo Fighters,1997,The Colour And The Shape,Rock
Brooks and Dunn,2003,Red Dirt Road,Country
Brooks and Dunn,2002,It Won't Be Christmas Without You,Pop
Brooks and Dunn,2001,Steers and Stripes,Pop
Brooks and Dunn,1994,Waitin' on Sundown,Pop
Brooks and Dunn,1991,Brand New Man,Pop
Natalie MacMaster,1999,In My Hands,Unknown
Big Drill Car,1994,No Worse for the Wear,Rock
Big Drill Car,1991,Batch,Rock
Big Drill Car,1989,CD Type Thing,Rock
Jet,2004,Rare Tracks,Unknown
Jet,2003,Dirty Sweet EP,Unknown
Jet,2003,Get Born,Unknown
The Rolling Stones,1967,Flowers,Rock
The Rolling Stones,1964,12 x 5,Rock
Negativland,1993,Free,Rock
Jethro Tull,1995,Nightcap:The Unreleased Masters 1973-1991,Rock
Jethro Tull,1995,Roots To Branches,Rock
Jethro Tull,1993,The Anniversary Collection,Rock
Jethro Tull,1991,Catfish Rising,Rock
Jethro Tull,1988,Rock Island,Rock
Jethro Tull,1987,Crest of a Knave,Rock
Jethro Tull,1985,Original Masters,Rock
Jethro Tull,1984,Under Wraps,Rock
Jethro Tull,1982,Broadsword and the Beast,Rock
Jethro Tull,1979,Stormwatch,Rock
Jethro Tull,1978,Bursting Out - Jethro Tull Live,Rock
Jethro Tull,1978,Heavy Horses,Rock
Jethro Tull,1975,Minstrel In The Gallery,Rock
Jethro Tull,1974,War Child,Rock
Jethro Tull,1973,A Passion Play,Rock
Jethro Tull,1972,Living In The Past,Rock
Jethro Tull,1972,Thick As A Brick,Rock
Jethro Tull,1971,Aqualung,Rock
Jethro Tull,1969,Stand Up,Rock
Jethro Tull,1968,This Was,Rock
David Kersh,1998,If I Never Stop Loving You,Country
Staind,1999,Dysfunction,Rock
Staind,1996,Tormented,Rock
Janis Ian,1981,Restless Eyes (Australian Release),Unknown
Aphex Twin,2001,Drukqs,Dance
Aphex Twin,1997,Come To Daddy EP,Dance
Aphex Twin,1995,I Care Because You Do,Dance
Aphex Twin,1994,Analogue Bubblebath IV EP,Dance
Aphex Twin,1994,Selected Ambient Works Volume 2,Dance
Aphex Twin,1993,Selected Ambient Works 85-92,Dance
Aphex Twin,1993,Xylem Tube EP,Dance
Aphex Twin,1992,Analogue Bubblebath III,Dance
Brave Combo,2000,The Process,Rock
Brave Combo,1999,Polkasonic,Rock
Brave Combo,1998,Polka Party,Rock
Brave Combo,1993,Ondo Saves the World,Rock
Brave Combo,1990,A Night on Earth,Rock
Brave Combo,1989,Music Circus,Rock
Brave Combo,1988,Humansville,Rock
Brave Combo,1986,People Are Strange,Rock
Brave Combo,1984,No Sad Faces,Rock
Brave Combo,1984,World Dance Music,Rock
Brave Combo,1982,Originals,Rock
Brave Combo,1980,Polkamania,Rock
Brave Combo,1980,Very Early Recordings,Rock
Yellowcard,2003,Ocean Avenue,Unknown
New Order,2004,In Session,Rock
New Order,2001,Get Ready,Rock
New Order,1993,Republic,Rock
New Order,1992,BBC Radio 1 Live in Concert,Rock
New Order,1986,Brotherhood,Rock
New Order,1985,Low-Life,Rock
New Order,1983,"Power, Corruption, and Lies",Rock
New Order,1981,Movement,Rock
Delta Nove,2002,Delta Nove,Fusion
Delta Nove,2001,Fiya Bahlin',Unknown
Delta Nove,2001,Luna Meets the Forest,Unknown
Stereophonics,1999,Performance and     tails,Unknown
Stereophonics,1997,Word Gets Around,Unknown
Crystal Method,2001,Tweekend,Electronic
Crystal Method,1997,Vegas,Electronic
Metallica,2003,St. Anger,Metal
Metallica,1997,Re-Load,Metal
Metallica,1996,Load,Metal
Metallica,1991,Metallica,Metal
Metallica,1990,Metallica: Creeping Death - Jump In The Fire,Rock
Metallica,1988,...And Justice For All,Metal
Metallica,1987,Garage Days Re-Visited,Metal
Metallica,1984,Ride The Lightning,Metal
Electric Light Orchestra,2001,Zoom,Rock
Electric Light Orchestra,1986,Balance Of Power,Pop
Electric Light Orchestra,1983,Secret Messages,Rock
Electric Light Orchestra,1981,Time,Rock
Electric Light Orchestra,1979,Discovery,Disco
Electric Light Orchestra,1977,Out Of The Blue,Rock
Electric Light Orchestra,1975,Face The Music,Rock
Electric Light Orchestra,1974,Eldorado,Rock
Electric Light Orchestra,1973,On The Third Day,Rock
The Divine Comedy,2001,Regeneration,Pop
The Divine Comedy,1998,Fin De Siecle,Pop
The Divine Comedy,1996,Casanova,Pop
The Divine Comedy,1994,Promenade,Pop
The Divine Comedy,1993,Liberation,Pop
The Divine Comedy,1990,Fanfare for the Comic Muse,Pop
30 Odd Foot of Grunts,1998,Gaslight,Rock
Red Hot Chili Peppers,2004,Live In Hyde Park,Rock
Red Hot Chili Peppers,2002,By The Way,Rock
Red Hot Chili Peppers,1999,Californication,Rock
Red Hot Chili Peppers,1991,Blood Sugar Sex Magik,Rock
Red Hot Chili Peppers,1989,Mother's Milk,Rock
Red Hot Chili Peppers,1985,Freaky Styley,Rock
Men Without Hats,1989,Adventures Of Women And Men Without Hate In The 21st Century,Rock
Imogen Heap,2002,Details,Unknown
Imogen Heap,1998,I-Megaphone,Unknown
AC-DC,2000,Stiff Upper Lip,Rock
AC-DC,1995,Ballbreaker,Rock
AC-DC,1988,Blow Up Your Video,Rock
AC-DC,1985,Fly on the Wall,Rock
Osiris Rising,2005,Diluting The Gene Pool,Metal
Cursive,2002,Eight Teeth To Eat You,Alternative
Cursive,2000,Domestica,Alternative
Cursive,1998,The Storms Of Early Summer: Semantics Of Song,Alternative
Cursive,1997,Such Blinding Stars for Starving Eyes,Alternative
Khaled Selim,2003,Wala Lilah Wala Youm,Middle Eastern
Guided by Voices,1994,Bee Thousand,Unknown
Mike Deasy,1987,Wings Of Praise,Christian
Mike Deasy,1967,Friar Tuck and his Psychedelic Guitar,Rock
XTC,2000,Wasp Star (Apple Venus vol. 2),Rock
XTC,1999,Apple Venus vol. 1,Rock
XTC,1992,Nonsuch,Rock
XTC,1989,Oranges and Lemons,Rock
XTC,1986,Skylarking,Rock
XTC,1984,The Big Express,Rock
XTC,1983,Mummer,Rock
XTC,1979,Drums and Wires,Rock
XTC,1978,White Music,Rock
Lars Behenroth,2001,BOC Productions,Dance
Anita O'Day,2004,Angel Eyes,Jazz
Anita O'Day,2004,Classics 1950-1952,Jazz
Anita O'Day,2003,Classics 1945-1950,Jazz
Anita O'Day,2003,Complete 1952 Verve Sessions,Jazz
Anita O'Day,2003,"Diva Series, The",Jazz
Anita O'Day,2003,Mello Day,Jazz
Anita O'Day,2003,Pick Yourself Up,Jazz
Anita O'Day,2003,Time For Two,Jazz
Anita O'Day,2001,In A Mellow Tone,Jazz
Anita O'Day,2001,Live at the City San Francisco 1979,Jazz
Anita O'Day,2000,Finest Hour,Jazz
Anita O'Day,1999,Trav'lin' Light,Jazz
KRU,2001,TYCO,Pop
Red Hackle Pipes and Drums,1997,Red Hackle in Concert,Pipe and Drum
Red Hackle Pipes and Drums,1992,Silver,Pipe and Drum
Red Hackle Pipes and Drums,1990,Scotland: Red Hackle Pipes and Drums,Pipe and Drum
Red Hackle Pipes and Drums,1984,Sounds of Red Hackle,Pipe and Drum
Red Hackle Pipes and Drums,1981,Our Taste in Piping,Pipe and Drum
Red Hackle Pipes and Drums,1970,The Pride O' Scotland,Pipe and Drum
Mad Caddies,2003,Just One More,Punk
Mad Caddies,2001,Rock The Plank,Ska
Mad Caddies,1998,Duck And Cover,Punk
Mad Caddies,1997,Quality Softcore,Punk
Earthsuit,2000,Kaleidoscope Superior,Rock
Cream,1969,Goodbye,Unknown
Dead Ringer Band,2005,Home Fires - Living in the Circle,Country
Queen,1991,Greatest Hits II,Unknown
Queen,1981,Greatest Hits,Rock
Queen,1978,Queen: Jazz,Rock
Queen,1977,News of the World,Rock
Queen,1975,A Night At The Opera,Rock
Queen,1973,Queen,Rock
City of Washington Pipe Band,2000,Scottish Rant,Pipe and Drum
City Boy,1981,It's Personal,Rock
City Boy,1976,Dinner At The Ritz,Rock
22-20s,2003,'05/03',Rock
Mick Thomas and the Sure Thing,2003,The Horse's Prayer,Unknown
Mick Thomas and the Sure Thing,2002,"Live Dust (Beijing, Brunswick, Bert)",Unknown
Mick Thomas and the Sure Thing,2001,Dust On My Shoes,Unknown
Mick Thomas and the Sure Thing,1999,Dead Set Certainty,Unknown
Galliano,1994,The Plot Thickens,Jazz
Galliano,1992,Joyful Noise Unto the Creator,Jazz
Diana Krall,1994,Only Trust Your Heart,Unknown
Crazy Town,2002,Darkhorse,Punk
Bon Jovi,2005,Singles,Unknown
Bon Jovi,2000,Singles,Unknown
Nancy Ajram,2004,Ah Wi Nus,Middle Eastern
Nancy Ajram,2001,Shil Oyounak Ani,Middle Eastern
Nancy Ajram,2000,Mouhtagalak,Middle Eastern
The Five Blind Boys of Alabama,2002,Higher Ground,Gospel
The Five Blind Boys of Alabama,2002,Honey in the Rock,Gospel
The Five Blind Boys of Alabama,1997,Holdin' On,Gospel
The Five Blind Boys of Alabama,1995,I Brought Him with Me,Gospel
The Five Blind Boys of Alabama,1994,Don't Forget to Pray,Gospel
The Five Blind Boys of Alabama,1994,"Swing Low, Sweet Chariot",Gospel
The Five Blind Boys of Alabama,1991,I Am a Soldier,Gospel
The Five Blind Boys of Alabama,1987,The Five Blind Boys of Alabama,Gospel
The Five Blind Boys of Alabama,1974,Precious Memories,Gospel
The Five Blind Boys of Alabama,1970,"Oh Lord, Stand by Me",Gospel
The Five Blind Boys of Alabama,1970,The Five Blind Boys from Alabama,Gospel
The Five Blind Boys of Alabama,1967,Church Concert in New Orleans,Gospel
The Five Blind Boys of Alabama,1963,Old Time Religion,Gospel
The Five Blind Boys of Alabama,1963,True Convictions,Gospel
The Five Blind Boys of Alabama,1963,You'll Never Walk Alone,Gospel
The Five Blind Boys of Alabama,1959,Original Five Blind Boys of Alabama,Gospel
Brian Eno,1993,All Music Guide: Brian Eno - Box II: Vocals,Unknown
Brian Eno,1978,"All Music Guide: Dieter Moebius, Hans-Joachim Roedelius and Brian Eno - After the Heat",Unknown
P!nk,2000,Can't Take Me Home,Unknown
Patsy Cline,1991,Always,Country
Patsy Cline,1991,Walkin' After Midnight,Country
Patsy Cline,1985,Heartaches,Country
Patsy Cline,1965,Here's Patsy Cline,Country
Patsy Cline,1963,Encores,Country
Patsy Cline,1962,Sentimentally Yours,Country
Patsy Cline,1961,Showcase,Country
Jonas Wilson,2005,Stress Echo,Country
Jonas Wilson,2002,Tramission EP,Rock
Seal,1991,Seal,Unknown
The Heptones,1981,Better Days,Rock
The Heptones,1976,Night Food,Rock
The Heptones,1973,Book of Rules,Rock
50 Cent,2002,50 Cent Is The Future,Hip Hop
50 Cent,2000,Power of The Dollar,Hip Hop
Dead Kennedys,2001,Mutiny on the Bay,Punk
Dead Kennedys,1985,Frankenchrist,Punk
Dead Kennedys,1982,Plastic Surgery Disasters,Punk
Dead Kennedys,1981,"In God We Trust, INC.",Punk
Dead Kennedys,1980,Fresh Fruit for Rotting Vegetables,Punk
Blink-182,2001,Take Off Your Jackets and Pants and Jacket,Punk
Blink-182,1999,Enema of the State,Punk
Blink-182,1999,"The Mark, Tom, and Travis Show",Punk
Blink-182,1997,Dude Ranch,Punk
Melissa Etheridge,2001,Skin,Unknown
Melissa Etheridge,1999,Breakdown,Unknown
Melissa Etheridge,1995,Your Little Secret,Unknown
Melissa Etheridge,1992,Never Enough,Unknown
Melissa Etheridge,1989,Brave and Crazy,Unknown
Joe Strummer,2003,Streetcore,Rock
Dream Theater,2005,Octavarium,Rock
Dream Theater,2004,Live at Budokan,Rock
Dream Theater,1995,A Change of Seasons,Rock
Dream Theater,1993,Live at the Marquee,Rock
Pat McGee Band,2004,Save Me,Rock
King's X,1992,King's X,Rock
Yello,1994,Zebra,Electronic
Yello,1987,One Second,Electronic
Yello,1983,You Gotta Say Yes to Another Excess,Unknown
Yello,1981,Claro Que Si,Electronic
Yello,1980,Solid Pleasure,Electronic
Garbage,1998,Version 2.0,Rock
At Dusk,2006,You Can Know Danger,Rock
P. Ramlee (pronounced 'p rum-lee'),2000,P Ramlee - Ali Baba Rock  (Compilation),Pop
Jean Michel Jarre,1984,ZooLook,Unknown
Jean Michel Jarre,1982,The Concerts in China,Instrumental
Jean Michel Jarre,1981,Les Chants Magnétiques,Instrumental
Jean Michel Jarre,1978,Equinoxe,Instrumental
Bob Dylan,1962,The Freewheelin' Bob Dylan,Unknown
