name,type,country,style,founded,born,died,tt
Luciano Pavarotti,artist,Italy,Opera,,,
Chalee Tennison,artist,United States,Unknown,,,
Vice Squad,band,United Kingdom,Punk,,,
Kim Stockwood,artist,Canada,Unknown,,,
Cheryl Wheeler,artist,United States,Unknown,,,
Endo,band,,Unknown,,,
The Three Tenors,band,,Unknown,,,
Kraftwerk,band,Germany,Electronic,1970,,
New Kids on the Block,band,United States,Pop,1986,,
Mark Bacino,artist,United States,Pop,,,
Shadows Fall,band,,Metal,,,
Super Furry Animals,band,Wales,Unknown,,,
Qkumba Zoo,band,South Africa,Rock,1995,,
Dave Dobbyn,artist,New Zealand,Unknown,,,
Anouk,artist,Netherlands,Rock,,1975,
Yellowjackets,band,United States,Jazz,1981,,
Phil Seymour,artist,United States,Unknown,,,
Roxette,band,Sweden,Rock,,,
Leah Andreone,artist,United States,Rock,,,
Shirley and Dolly Collins,band,,Unknown,,,
Concrete Blonde,band,United States,Unknown,,,
Trina,artist,,Unknown,,,
C-Murder,band,United States,Rap,,,
Frou Frou,band,England,Unknown,,,
Nick Hexum,artist,United States,Rock,,1970,
Starmarket,band,Sweden,Unknown,,,
Paul Stanley,artist,United States,Unknown,,1952,
Zallen,band,United States,Unknown,,,
Anberlin,band,United States,Rock,2002,,
Wendy James,artist,United Kingdom,Unknown,,,
Bruce Hornsby,artist,United States,Unknown,,,
Jill Sobule,artist,United States,Unknown,,,
Kris Tyler,artist,United States,Unknown,,,
Alex James,artist,England,Pop,,1968,
The 6ths,band,United States,Rock,1994,,
Venice,band,United States,Unknown,,,
Nancy Sinatra,artist,United States,Rock,,,
Holochaust,band,Finland,Metal,,,
Tom Ze,artist,Brazil,Unknown,,,
Planet Drum,band,,Unknown,,,
Wildwood Valley Boys,band,,Unknown,,,
T Bone Burnett,artist,United States,Rock,,1945,
Sam the Sham and the Pharaohs,band,United States,Rock,,,
Old Blind Dogs,band,,Celtic,,,
Ian Gillan,artist,England,Rock,,1945,
Edinburgh City Police Pipe Band,band,Scotland,Pipe and Drum,,,
The Watchmen,band,Canada,Rock,1988,,
Tenacious D,band,United States,Rock,1994,,
Die Warzau,band,United States,Rock,,,
John Anderson,artist,United States,Country,,1955,
David Urquhart Travel Pipes and Drums,band,Scotland,Pipe and Drum,1997,,
H &amp; Claire,band,United Kingdom,Pop,2002,,
Nevermore,band,,Metal,,,
Tom Petty,artist,United States,Unknown,,,
Goudie,band,United States,Rock,1997,,
Deborah Gibson,artist,United States,Unknown,,,
Rick Danko,artist,Canada,Rock,,1942,1999
Man Or Astro-Man,band,United States,Unknown,,,
Furslide,band,United States,Unknown,,,
Juliana Hatfield,artist,United States,Rock,,1967,
Lynyrd Skynyrd,band,United States,Rock,1965,,
Soda Ash,band,United States,Unknown,,,
Jaded,band,United States,Unknown,,,
Big L (born: Lamont Coleman),artist,United States,Dance,,1974,1999
Jennifer Lopez,artist,United States,Pop,,1970,
Indigo Child,band,,Unknown,,,
Motorbaby,band,United States,Unknown,,,
Revolting Cocks,band,,Unknown,,,
Yuppie Flu,band,,Rock,,,
The Midnight Justice Band,band,United States,Unknown,,,
Sierra,band,United States,Unknown,,,
Big Country,band,Scotland,Rock,1981,,
Wesley Willis,artist,United States,Unknown,,1963,2003
Martie Seidel,artist,United States,Country,,,
Insision,band,Sweden,Metal,1997,,
Kathleen Hanna,artist,United States,Unknown,,,
Dixie Chicks,band,United States,Pop,1990,,
City of Blacktown Pipe Band,band,Australia,Pipe and Drum,,,
Yolanda Adams,artist,United States,Gospel,,1964,
The Jim Byrnes Band,band,Canada,Blues,,,
Sean Lennon,artist,England,Unknown,,,
Sentient Machine,band,,Unknown,,,
Big Bad Voodoo Daddy,band,United States,Jazz,1990,,
Duane Eddy,artist,United States,Unknown,,,
Ludacris,artist,United States,Rap,,1977,
Hole,band,United States,Unknown,,,
Ben Folds Five,band,United States,Rock,1994,,
Nelly Furtado,artist,Canada,Unknown,,,
Gary Numan,artist,England,Rock,,1958,
Bikini Kill,band,United States,Punk,1990,,
Rosey,artist,,Rock,,,
Over the Rhine,band,United States,Rock,1989,,
Phoenix Stone,artist,United States,Unknown,,,
John 5,artist,United States,Rock,,1971,
Tom Hensley,artist,United States,Unknown,,,
Sonny Stitt,artist,United States,Unknown,,1924,1982
Fleetwood Mac,band,United Kingdom,Rock,1968,,
702,band,United States,Rhythm and Blues,1995,,
Saint,band,United States,Unknown,,,
Malcolm McLaren,artist,England,Rock,,1946,
Group X,band,United States,Hip Hop,,,
Joe Walsh,artist,United States,Unknown,,,
Lene Lovich,artist,United States,Rock,,1949,
Duane Steele,artist,Canada,Unknown,,,
Lisa Itts,artist,United States,Unknown,,,
Harlow,band,United States,Unknown,,,
Rory Gallagher,artist,Ireland,Unknown,,,
Roy Acuff,artist,United States,Country,,1903,1992
Gary Moore,artist,Northern Ireland,Rock,,1952,
The Skins,band,Scotland,Unknown,,,
Richard Lugo,artist,United States,Unknown,,,
Shad Hills Band,band,,Unknown,,,
Peel Regional Police Pipe Band,band,Canada,Pipe and Drum,1976,,
David Allan Coe,artist,United States,Country,,,
Fludd,band,Canada,Unknown,,,
Autograph,band,United States,Metal,,,
Deana Carter,artist,United States,Unknown,,,
Coldplay,band,United Kingdom,Pop,1998,,
VSix,band,,Unknown,,,
Nas,band,United States,Unknown,,,
Juno Reactor,band,,Trance,,,
The Sky Kings,band,United States,Unknown,,,
William Shatner,artist,Canada,Spoken Word,,1931,
Fats Waller,artist,United States,Unknown,,,
Pocket Dwellers,band,Canada,Funk,1996,,
Boom Candle,band,United States,Rock,,,
Xylah,artist,United States,Rock,,,
Bloody Chicletts,band,Canada,Rock,,,
Nine Black Alps,band,England,Rock,,,
Velvet Chain,band,United States,Unknown,,,
Unchronics,band,Brazil,Rock,,,
Count Basie,artist,United States,Jazz,,1904,1984
Wang Chung,band,England,Unknown,,,
SikTh,band,United Kingdom,Unknown,2001,,
Brenda Kahn,artist,United States,Rock,,1967,
Joy Division,band,England,Rock,1977,,
Tuuli,band,,Rock,,,
Lil' Romeo,band,United States,Unknown,,,
Madness,band,England,Rock,1978,,
i5,band,,Unknown,,,
Afro Celt Sound System,band,United Kingdom,Ethnic,1995,,
Artificial Joy Club,band,Canada,Rock,,,
John Broadway Tucker,artist,United States,Unknown,,,
Scottish Gas Pipe Band,band,Scotland,Pipe and Drum,,,
Incubus,band,United States,Rock,1997,,
Sean Combs,artist,United States,Hip Hop,,,
Brady Seals,artist,United States,Unknown,,,
Eliza Carthy and Nancy Kerr,band,,Unknown,,,
The Smiths,band,United Kingdom,Rock,1982,,
JJ72,band,Ireland,Unknown,,,
Toadies,band,United States,Rock,1989,,
Charles Manson,artist,United States,Rock,,,
Robbie Williams,artist,England,Unknown,,1974,
Charlie Daniels,artist,United States,Rock,,,
Showoff,band,United States,Unknown,,,
Stampin' Ground,band,United Kingdom,Punk,1995,,
Andy Williams,artist,United States,Unknown,,,
The Hunt,band,Canada,Unknown,,,
Psycore,band,Sweden,Unknown,,,
Fu Manchu,band,United States,Unknown,,,
E-40,band,,Unknown,,,
Heatmiser,band,United States,Rock,,,
Dirty Vegas,band,United Kingdom,Unknown,,,
Bob Rivers,artist,United States,Unknown,,,
Hilary Hahn,artist,United States,Unknown,,1979,
Blind Guardian,band,Germany,Rock,1985,,
Mariah Carey,artist,United States,Unknown,,,
Gerry Mulligan,artist,United States,Unknown,,,
Blu Sanders,artist,United States,Rock,,,
Paradise Lost,band,England,Rock,1987,,
Black Tape for a Blue Girl,band,United States,Rock,1986,,
David Hasselhoff,artist,United States,Unknown,,,
Bad Livers,band,United States,Country,1990,,
REO Speedwagon,band,United States,Rock,1967,,
Episode Six,band,United Kingdom,Unknown,,,
Son Volt,band,United States,Country,,,
Kitty Wells,artist,United States,Unknown,,,
Hank Mobley,artist,United States,Unknown,,1930,1986
Steeleye Span,band,United Kingdom,Rock,1970,,
Kosher,band,United Kingdom,Funk,,,
Sailor,band,United Kingdom,Unknown,,,
Brandy,artist,United States,Dance,,1979,
Sentenced,band,Finland,Unknown,,,
Black Star,band,United States,Rap,1997,,
Sunk Loto,band,Australia,Rock,,,
Skulker,band,Australia,Unknown,,,
Ivy,band,,Unknown,,,
Test Dept,band,England,Unknown,,,
Suns Of March,band,,Unknown,,,
Taxiride,band,,Unknown,,,
Lee Aaron,artist,Canada,Rock,,1962,
Armand Van Helden,artist,United States,Unknown,,,
The Softies,band,United States,Unknown,,,
Kenny Wayne Shepherd,artist,United States,Unknown,,,
The Mods,band,United States,Rock,1963,,
Blackfoot Sue,band,England,Rock,1967,,
The Innocence Mission,band,United States,Unknown,,,
Lamb Of God,band,United States,Metal,,,
Bing Crosby,artist,United States,Pop,,1903,1977
Thomas Dolby,artist,England,Unknown,,,
Praga Khan,artist,Belgium,Electronic,,,
Invergordon Distillery Pipe Band,band,Scotland,Pipe and Drum,1965,,
Secrets In Stereo,artist,,Unknown,,,
David Cross,artist,England,Unknown,,,
Wideawake,band,,Unknown,,,
Skyhooks,band,Australia,Rock,,,
Circle of Wagons,band,,Unknown,,,
Extreme,band,United States,Rock,1985,,
King Prawn,band,United Kingdom,Punk,1993,,
Shawn Colvin,artist,United States,Rock,,,
Karyn White,artist,United States,Unknown,,,
Killswitch Engage,band,United States,Metal,1999,,
Heavy,band,United States,Rock,1995,,
Teresa Brewer,artist,United States,Pop,,1931,
Streak,band,United States,Rock,,,
Tom Wopat,artist,United States,Unknown,,,
The Impossibles,band,United States,Unknown,,,
Charlie Musselwhite,artist,United States,Unknown,,,
Jeniphoria,band,United States,Rock,1993,,
Embrace,band,England,Unknown,,,
Tammy Wynette,artist,United States,Country,,,
Dasha,artist,Russia,Unknown,,,
Interim Nation,artist,,Unknown,,,
The Huliganes,band,Sweden,Unknown,,,
Grasshopper,band,United States,Unknown,,,
November Project,band,United States,Unknown,,,
Zeyus,band,,Unknown,,,
Ligament,band,United Kingdom,Unknown,,,
Owsley,band,United States,Unknown,,,
Galaxie 500,band,United States,Rock,1986,,
Daddy Kev,artist,,Unknown,,,
Jibe,band,United States,Unknown,,,
Alyssa Milano,artist,United States,Unknown,,,
Click Click,band,England,Rock,1985,,
Downset,band,,Metal,,,
Miroslav Vitous,artist,Czech Republic,Unknown,,,
Josh Dodes Band,band,United States,Unknown,,,
Aw Yeah,band,United States,Rock,1996,,
David Sneddon,artist,Scotland,Pop,,,
Shooglenifty,band,,Celtic,,,
Novak,band,United Kingdom,Unknown,,,
Zebra,band,United States,Unknown,,,
Lee Press-On and the Nails,band,United States,Unknown,,,
Randy Travis,artist,United States,Country,,,
Smog,band,United States,Unknown,,,
Jim Steinman,artist,United States,Rock,,1948,
Tahiti 80,band,France,Unknown,,,
Suicidal Tendencies,band,United States,Unknown,,,
Bachelor Girl,band,Australia,Rock,1992,,
Echobelly,band,England,Unknown,,,
Stevie Ray Vaughan,artist,United States,Rock,,1954,1990
Wilson Phillips,band,United States,Unknown,,,
Sunscreem,band,England,Unknown,,,
Siti Nurhaliza,artist,Malaysia,Pop,,1979,
Slainte Mhath,band,Canada,Unknown,,,
Dave Brubeck,artist,United States,Jazz,,1920,
Adios Pantalones,band,,Unknown,,,
Rick Tippe,artist,Canada,Unknown,,,
Sugarcult,band,,Unknown,,,
28 Days,band,Australia,Punk,,,
Re-Flex,band,,New Wave,,,
Chiwawa,band,,Unknown,,,
Piano Magic,band,United Kingdom,Rock,,,
Deliverance,band,Canada,Rock,1971,,
Mary J. Blige,artist,United States,Rhythm and Blues,,1971,
Ronnie Milsap,artist,United States,Country,,,
Robby Valentine,artist,Netherlands,Unknown,,,
Jerry Vale,artist,United States,Unknown,,,
Brother Cane,band,United States,Rock,1990,,
Good Charlotte,band,United States,Punk,1996,,
Burning Spear,artist,Jamaica,Unknown,,1969,
Tommy Dorsey,artist,United States,Swing,,,
Sister 2 Sister,band,Australia,Unknown,,,
Labradford,band,United States,Unknown,,,
Joe Williams,artist,United States,Unknown,,,
Dar Williams,artist,United States,Unknown,,,
Hayden,artist,Canada,Rock,,1971,
Pat Boone,artist,United States,Pop,,1934,
Atom and his Package,artist,United States,Rock,,,
Roger Eno,artist,England,Unknown,,,
Jimi Jamison,artist,United States,Unknown,,,
Billy Ray Cyrus,artist,United States,Unknown,,,
Nellie and the Drummers,band,,Unknown,,,
Jackopierce,band,United States,Unknown,,,
Milt Jackson,artist,United States,Unknown,,,
Babs Gonzales,artist,United States,Unknown,,,
Black Box Recorder,band,England,Rock,1998,,
Whitesnake,band,England,Rock,1977,,
Jamie Rivera,artist,Philippines,Unknown,,,
Saint Etienne,band,England,Unknown,,,
Viva la Venus!,band,,Unknown,,,
Beniamino Gigli,artist,Italy,Opera,,,
The Murmurs,band,United States,Unknown,,,
Hank Garland,artist,United States,Unknown,,,
Hunters and Collectors,band,Australia,Rock,,,
Citizen King,band,United States,Unknown,,,
Ours,band,United States,Unknown,,,
Stompin' Tom Connors,artist,Canada,Unknown,,,
Infectious Grooves,band,United States,Unknown,,,
Emperor,band,Norway,Metal,1991,,
Paperwork,band,,Unknown,,,
City of Victoria Pipe Band,band,Canada,Pipe and Drum,,,
Fold,band,Scotland,Unknown,,,
Gary S. Paxton,artist,United States,Rock,,,
Lifehouse,band,United States,Rock,1996,,
Dan Hill,artist,Canada,Unknown,,,
Miss Radio,band,Australia,Rock,1994,,
Imperial Teen,band,United States,Unknown,,,
Cypress Hill,band,United States,Unknown,,,
Twisted Sister,band,United States,Unknown,,,
Rainbow,band,England,Rock,1975,,
Whale,band,Sweden,Unknown,,,
Ronan Keating,artist,Ireland,Pop,,1977,
Garrison Starr,artist,United States,Unknown,,,
Anggun,artist,Indonesia,Rock,,1974,
Ultramagnetic MC's,band,United States,Unknown,,,
Three Fish,band,United States,Rock,1996,,
St. Joris Boy Scouts Pipe Band,band,Belgium,Pipe and Drum,,,
Cocteau Twins,band,Scotland,Unknown,,,
P.J. Harvey,artist,England,Unknown,,,
Alabama 3,band,United Kingdom,Rock,1995,,
Helen Reddy,artist,Australia,Unknown,,,
Crouch Mog,band,United Kingdom,Punk,2001,,
Barry McGuire,artist,United States,Rock,,1935,
Faith and the Muse,band,,Unknown,,,
Weszt,band,,Unknown,,,
The 78th Fraser Highlanders Pipe Band,band,Canada,Pipe and Drum,1982,,
Matthew Kahler,artist,United States,Rock,,,
Dan Seals,artist,United States,Unknown,,,
Junior Varsity,band,United States,Unknown,,,
Soulcracker,band,United States,Unknown,,,
The Waltons,band,Canada,Unknown,,,
Stephen Gately,artist,Ireland,Pop,,1976,
David Sylvian,artist,England,Ambient,,1958,
Fugees,band,United States,Hip Hop,1987,,
DJ BoBo,artist,Switzerland,Techno,,1968,
Les Paul,band,United States,Unknown,,,
InLimbo,band,United States,Unknown,,,
Daniel Gold,artist,United States,Unknown,,,
Zachary Richard,artist,United States,Unknown,,,
Chris Squire,artist,England,Unknown,,,
Oestrogenix,band,United States,Rock,,,
Turkish Dance Music Artists,artist,,Unknown,,,
Mudvayne,band,United States,Unknown,1996,,
The Doors,band,United States,Rock,1965,,
Everly Brothers,band,United States,Unknown,,,
The Subways,band,,Unknown,,,
Robot Teen America,band,United States,Pop,2001,,
John McLaughlin,artist,England,Unknown,,,
Rick Astley,artist,England,Pop,,1966,
Filippa Giordano,artist,Italy,Pop,,1974,
Korn,band,United States,Rock,1993,,
Simon Says,band,United States,Unknown,,,
Love 45,band,United States,Rock,,,
theaudience,band,,Unknown,,,
Vixen,band,United States,Unknown,,,
Arctic,band,,Unknown,,,
Abysm,band,Netherlands,Rock,1995,,
John Coltrane,artist,United States,Unknown,,1926,1967
Bo Diddley,artist,United States,Rock,,1928,
Brian Robertson,artist,Scotland,Rock,,1956,
Ultra High Frequency,band,,Unknown,,,
B.B. King,artist,United States,Blues,,1925,
Citrus,band,,Unknown,,,
Deep S.A.,band,United States,Funk,,,
Tom Tom Club,band,United States,Unknown,,,
Dave Clark Five,band,England,Rock,1962,,
Linda McCartney,artist,United States,Unknown,,1941,1998
Tom Jones,artist,Wales,Rock,,1940,
Billy Yates,artist,United States,Country,,,
Iron Broo,band,,Unknown,,,
Modena City Ramblers,band,Italy,Punk,1991,,
Red House Painters,band,United States,Rock,1989,,
Lisa Brokop,artist,Canada,Country,,1973,
Fotheringay,band,,Unknown,,,
Tatyana Ali,artist,United States,Unknown,,,
The Drifters,band,United States,Unknown,,,
Mitchell Froom,artist,United States,Unknown,,,
Moffatts,band,Canada,Unknown,,,
Article of Faith,band,United States,Rock,,,
The Music,band,England,Rock,2001,,
Platypus,band,United States,Unknown,,,
Laura Nyro,artist,United States,Unknown,,,
Sweet 75,band,United States,Unknown,,,
The Sons of the San Joaquin,band,United States,Unknown,,,
Magic Bullet Theory,band,,Unknown,,,
Rammstein,band,Germany,Rock,1994,,
Enslaved,band,,Unknown,,,
5 Cent Theatre,band,,Unknown,,,
Misia,band,Portugal,Unknown,,,
Big Boys,band,United States,Punk,,,
Busy Bee,band,United States,Rap,,,
Gerry Rafferty,artist,Scotland,Unknown,,,
Pankaj Udhas,artist,India,Unknown,,,
Aslan,band,Ireland,Rock,1982,,
Mountain Mirrors,band,,Unknown,,,
Spice Girls,band,United Kingdom,Pop,1996,,
Mike and the Mechanics,band,United Kingdom,Unknown,,,
Kane and Abel,band,,Unknown,,,
George,band,Australia,Rock,1996,,
Kendall Payne,artist,United States,Christian,,,
Cake Like,band,United States,Rock,1993,,
Parliament-Funkadelic,band,United States,Rock,,,
Dovetail Joint,band,United States,Unknown,,,
Sophie Ellis Bextor,artist,England,Unknown,,,
The Manhattan Transfer,band,United States,Vocal,1972,,
Esthero,band,Canada,Unknown,,,
Amplified Version,band,United States,Christian,,,
9FoldPunch,band,,Unknown,,,
The Bluetones,band,England,Rock,1994,,
Mercyful Fate,band,Denmark,Unknown,,,
Hank Williams,artist,United States,Country,,1923,1953
Kool and the Gang,band,United States,Funk,1964,,
Jermaine Stewart,artist,United States,Unknown,,,
Dalis Car,band,,Unknown,,,
Camper Van Beethoven,band,United States,Unknown,,,
Julieann Banks,artist,,Country,,,
Bratmobile,band,United States,Unknown,1991,,
Inner Surge,band,,Unknown,,,
Phil Vassar,artist,United States,Unknown,,,
Wayne&amp;Wax,band,United States,Hip Hop,,,
Melt-Banana,band,Japan,Unknown,,,
Hank Locklin,artist,United States,Unknown,,,
The Changelings,band,United States,Unknown,,,
Ooberman,band,England,Unknown,,,
Black Star Liner,band,England,Ambient,1995,,
Kahimi Karie,artist,Japan,Pop,,,
The Pointer Sisters,band,United States,Unknown,,,
Sly and the Family Stone,band,United States,Unknown,,,
Leaether Strip,band,Denmark,Rock,,,
Jump5,band,United States,Pop,,,
Mesh,band,,Unknown,,,
The Durutti Column,band,England,Rock,1978,,
Therapy?,band,Northern Ireland,Rock,1989,,
The Makers,band,United States,Unknown,,,
Steve Albini,artist,United States,Rock,,,
American Head Charge,band,United States,Metal,1998,,
Gloria Gaynor,artist,United States,Unknown,,,
Til Tuesday,band,,Unknown,,,
Dennis Wilson,artist,United States,Unknown,,,
Philip Chevron,artist,Ireland,Rock,,1957,
Iggy Pop,artist,United States,Unknown,,,
The Delgados,band,Scotland,Unknown,,,
Don Felder,artist,United States,Unknown,,,
The Nields,band,United States,Unknown,,,
Primus,band,United States,Unknown,,,
Sonny and Cher,band,United States,Rock,1964,,
Sinboy,band,United States,Unknown,,,
Billy Cobham,artist,United States,Unknown,,,
Geoff Moore,artist,United States,Unknown,,,
Invincible,band,,Unknown,,,
Nashville Pussy,band,United States,Unknown,,,
Melanie,band,United States,Unknown,,,
Motley Crue,band,United States,Unknown,,,
Shirley Manson,artist,Scotland,Rock,,1966,
Don Walser,artist,United States,Country,,,
Rob Zombie,artist,United States,Rock,,1966,
Loreena McKennitt,artist,Canada,Celtic,,,
City of Invercargill Caledonian Pipe Band,band,,Unknown,,,
Van der Graaf Generator,band,United States,Unknown,,,
Open House,band,,Celtic,,,
Chely Wright,artist,United States,Unknown,,,
The Wedding Present,band,England,Unknown,1985,,
