title,year,performer,genre,tracks
Songs We Remember,2004,The Quarrymen,Unknown,"{1: 'Maggie May', 2: 'I''m Left, You''re Right, She''s Gone.', 3: 'Twenty Flight Rock.', 4: 'Down by the riverside.', 5: 'Come Go With Me.', 6: 'Mean woman blues.', 7: 'Puttin'' On The Style', 8: 'That''ll Be The day', 9: 'Baby Let''s Play House', 10: 'Memphis Tennessee', 11: 'In Spite Of All The Danger', 12: 'All Shook Up', 13: 'Rock Island Line', 14: 'Blue Suede Shoes', 15: 'In My Life'}"
Broken,1992,Nine Inch Nails,Unknown,"{1: 'pinion', 2: 'wish', 3: 'last', 4: 'help me i am in hell', 5: 'happiness in slavery', 6: 'gave up', 7: 'physical', 8: 'suck'}"
I Will Stand,1997,Kenny Chesney,Rock,"{1: 'She''s Got It All', 2: 'You Win, I Win, We Lose', 3: 'She Gets That Way', 4: 'I Will Stand', 5: 'That''s Why I''m Here', 6: 'Steamy Windows', 7: 'From Hillbilly Heaven to Honky Tonk Hell', 8: 'She Always Says It First', 9: 'Lonely, Needin'' Loving', 10: 'A Chance', 11: 'When I Close My Eyes'}"
Classic Red,1988,Red Sovine,Country,"{1: 'Down on the Corner of Love', 2: 'Wrong', 3: 'Juke Joint Johnny', 4: 'Oooh How I Love You', 5: 'Wild Beating Heart', 6: 'Don''t Drop It', 7: 'Why Baby, Why - Webb Pierce, Red Sovine', 8: 'Courtin'' Time in Tennessee'}"
It''s A Matter Of Time,1993,Elvis Presley,Rock,"{1: 'Also Sprach Zarathustra', 2: 'See See Rider', 3: 'I Got A Woman / Amen', 4: 'Until It''s Time For You To Go', 5: 'You Don''t Have To Say You Love Me', 6: 'Steamroller Blues', 7: 'You Gave Me A Mountain', 8: 'Fever', 9: 'Love Me', 10: 'Blue Suede Shoes', 11: 'Love Me Tender', 12: 'Johnny B. Goode', 13: 'Hound Dog', 14: 'What Now, My Love', 15: 'Suspicious Minds', 16: 'Band Introductions', 17: 'I''ll Remember You', 18: 'I Can''t Stop Loving You', 19: 'American Trilogy', 20: 'Can''t Help Falling In Love'}"
Hello Nasty,1998,The Beastie Boys,Rap,"{1: 'Super Disco Breaking', 2: 'The Move', 3: 'Remote Control', 4: 'Song For The Man', 5: 'Just a Test', 6: 'Body Moving', 7: 'Intergalactic', 8: 'Sneaking Out The Hostpital', 9: 'Putting Shame In Your Game', 10: 'Flowin'' Prose', 11: 'And Me', 12: 'Three Mc''s And One DJ', 13: 'The Grasshopper Unit', 14: 'Song For Junior 15 I Don''t Know', 15: 'The Negotiation Limerick File', 16: 'Electrify', 17: 'Picture This', 18: 'Unite', 19: 'Dedication', 20: 'Dr. Lee, PhD', 21: 'Instant Death'}"
No Reservations,1989,Vale of Atholl Pipe Band,Pipe and Drum,"{1: 'Zito The Bubbleman', 2: 'The House in St. peters', 3: 'March / Strathspey / Reel', 4: 'Isobel Blackley', 5: 'Hogtie''s Reel', 6: 'The Boysof Ballymote', 7: 'Smeceno Horo', 8: 'The Mountains of Pomeroy', 9: '6/8 Marches', 10: 'Summertime', 11: 'The Big Parcel', 12: 'Galician Jigs', 13: 'Bunus Track'}"
Available in All Colours,1997,One Minute Silence,Metal,"{1: 'New Dog New Tricks', 2: 'South Central', 3: 'Stuck Between A Rock And A White Face', 4: 'A More Violet Approach', 5: 'Norf---ingmality', 6: 'For Want Of A Better World', 7: 'I Think Therefore I''m Damned', 8: 'Remain Calm', 9: 'Available In All Colours', 10: 'Brainspiller', 11: 'A Waste Of Things To Come', 12: 'And Some Ya Lose'}"
I Won''t Be Home Tonight,1987,Tony Carey,Unknown,"{1: 'I Won''t Be Home Tonight', 2: 'Running Away From the Thought of You', 3: 'I''ll Tell the World About Her', 4: 'Carry My Love', 5: 'I Don''t Care', 6: 'West Coast Summer Nights', 7: 'Natalia', 8: 'Vigilante', 9: 'Something for Nothing', 10: 'Sing Along'}"
Garage Days Re-Visited,1987,Metallica,Metal,"{1: 'Helpless', 2: 'The Small Hours', 3: 'The Wait', 4: 'Crash Course in Brain Surgery', 5: 'Last Carress/Green Hell'}"
Indelibly Stamped,1971,Supertramp,Pop,"{1: 'Your Poppa Don''t Mind', 2: 'Travelled', 3: 'Rosie Had Everything Planned', 4: 'Remember', 5: 'Forever', 6: 'Potter', 7: 'Coming Home to See You', 8: 'Times Have Changed', 9: 'Friend in Need', 10: 'Aries'}"
Rainmaker,1999,yfriday,Rock,"{1: 'Shine', 2: 'Holy Holy Holy', 3: 'Closer', 4: 'Part of Me', 5: 'Thank You for the Cross', 6: 'Rainmaker', 7: 'All Over the World', 8: 'Greatest', 9: 'If', 10: 'Calling Out', 11: 'Here'}"
REAL,2000,L''Arc-en-Ciel,Rock,"{1: 'Get out of the shell -asian version-', 2: 'The Nepenthes', 3: 'Neo Universe', 4: 'Bravery', 5: 'Love Flies', 6: 'Finale', 7: 'Stay Away', 8: 'Route 666', 9: 'Time Slip', 10: 'A silent letter', 11: 'All year around falling in love'}"
Wonder What''s Next,2002,Chevelle,Rock,"{1: 'Family System', 2: 'Comfortable Liar', 3: 'Send the Pain Below', 4: 'Closure', 5: 'The Red', 6: 'Wonder What''s Next', 7: 'Don''t Fake This', 8: 'Forfeit', 9: 'Grab Thy Hand', 10: 'An Evening With El Diablo', 11: 'One Lonely Visitor'}"
From Here to Infirmary,2001,Alkaline Trio,Rock,"{1: 'Private Eye', 2: 'Mr. Chainsaw', 3: 'Take Lots with Alcohol', 4: 'Stupid Kid', 5: 'Another Innocent Girl', 6: 'Steamer Trunk', 7: 'You''re Dead', 8: 'Armageddon', 9: 'I''m Dying Tomorrow', 10: 'Bloodied Up', 11: 'Trucks and Trains', 12: 'Crawl'}"
Greatest Hits,1995,Wesley Willis,Unknown,"{1: 'Rock n Roll McDonald''s', 2: 'Larry Nevers/ Walter Budzyn', 3: 'Rick Sims', 4: 'Outburst', 5: 'Chronic Schizophrenia', 6: 'Urge Overkill', 7: 'Skrew', 8: 'Tammy Smith', 9: 'Vampire Bat', 10: 'Elvis Presley', 11: 'The Chicken Cow', 12: 'Kris Kringle Was A Cat Thief', 13: 'Eazy-E', 14: 'Jesus Is the Answer', 15: 'He''s Doing Time In Jail', 16: 'I''m Sorry That I Got Fat', 17: 'Aftab Noorani', 18: 'Northwest Airlines', 19: 'I Whipped Batman''s Ass', 20: 'Who Killed John Columbo', 21: 'Stabbing Westward', 22: 'Richard Speck'}"
Brother Sister,1994,The Brand New Heavies,Jazz,"{1: 'Have a good time', 2: 'Brother sister', 3: 'Dream on dreamer', 4: 'Midnight at the oasis', 5: 'Back to love', 6: 'Ten ton take', 7: 'Mind trips', 8: 'Spend some time', 9: 'Keep together', 10: 'Snake hips', 11: 'Fake', 12: 'People giving love', 13: 'World keep spinning', 14: 'Forever', 15: 'Day break', 16: 'Los burritos'}"
ZooLook,1984,Jean Michel Jarre,Unknown,"{1: 'EthnicoIor', 2: 'Diva', 3: 'Zoolook', 4: 'Wooloomooloo', 5: 'Zoolookologie', 6: 'Blah-Blah Cafe', 7: 'Ethnicolor II'}"
No Angel,1999,Dido,Rock,"{1: 'Here With Me', 2: 'Hunter', 3: 'Don''t Think of Me', 4: 'My Lover''s Gone', 5: 'All You Want', 6: 'Thankyou', 7: 'Honestly OK', 8: 'Slide', 9: 'Isobel', 10: 'I''m No Angel', 11: 'My Life', 12: 'Take My Hand'}"
My Gemini Self,2003,Blu Sanders,Rock,"{1: 'Blue Star', 2: 'Wash It Away', 3: 'Shell In the Sand', 4: 'Get In the Car and Drive', 5: 'Come for Me', 6: 'Ophelia', 7: 'Shining Through', 8: 'Hold On', 9: 'Don''t Stop Loving Me Tonight', 10: 'All the Right Words'}"
The Upstairs Chronicles,2000,Almost Famous,Rock,"{1: 'First Day', 2: 'Placebo', 3: 'Pins and Needles', 4: 'Planets', 5: 'Bubbles', 6: 'Napster', 7: '440 Hertz', 8: 'Sheridan'}"
Once in a red moon,2001,Secret Garden,Classical,"{1: 'Awakening', 2: 'You Raise Me Up', 3: 'Silent Wings', 4: 'Greenwaves', 5: 'Invitation', 6: 'Duo', 7: 'Belonging', 8: 'Gates Of Dawn', 9: 'The Promise', 10: 'Fairytale', 11: 'Once In A Red Moon', 12: 'Elegie'}"
Ballbreaker,1995,AC-DC,Rock,"{1: 'Hard as a Rock', 2: 'Cover You in Oil', 3: 'The Furor', 4: 'Boogie Man', 5: 'The Honey Roll', 6: 'Burnin'' Alive', 7: 'Hail Caesar', 8: 'Love Bomb', 9: 'Caught With Your Pants Down', 10: 'Whiskey on the Rocks', 11: 'Ballbreaker'}"
Hymns,1986,Matthew Ward,Christian,"{1: 'All Creatures Of Our God And King', 2: 'My Jesus I Love Thee', 3: 'Great Is Thy Faithfulness', 4: 'Joyful, Joyful, We Adore Thee', 5: 'Crown Him With Many Crowns', 6: 'Take My Life And Let It Be', 7: 'Holy, Holy, Holy', 8: 'Fairest Lord Jesus', 9: 'O The Deep, Deep Love Of Jesus', 10: 'How Great Thou Art', 11: 'He Has Formed Me'}"
"Peace, Enjoyment, Love, and Pleasure",1993,Black Eyed Biddy,Celtic,
A Drug For All Seasons,2005,F5,Rock,"{1: 'Faded', 2: 'Dissidence', 3: 'Fall 2 Me', 4: 'A Drug For All Seasons', 5: 'Bleeding', 6: 'What I Am', 7: 'Dying on the Vine', 8: 'Hold Me Down', 9: 'Defacing', 10: 'X''d Out', 11: 'Look You In The Eyes', 12: 'Forte Sonata'}"
Contact,2002,The Benjamin Gate,Rock,"{1: 'Lift Me Up', 2: 'This Is Not', 3: 'The Calling', 4: 'Do What You Say', 5: 'Overkill', 6: 'Need', 7: 'Light', 8: 'Your Kisses Blind Me', 9: 'Tonight', 10: 'Gratitude', 11: 'The Way You Are', 12: 'Violently', 13: 'Fall Away'}"
Carving Wooden Spectacles,1989,Wild Strawberries,Unknown,"{1: 'The Only Things I know', 2: 'Borrowed Reflection', 3: 'Postcard From A Volcano', 4: 'At The Unicorn', 5: 'Easter Morning', 6: 'Walking By Lightning', 7: 'Mei Mei', 8: 'Hollywood'}"
Elvis Dallas Seventy Five Uncensored,2002,Elvis Presley,Rock,"{1: 'I Got A Woman', 2: 'Love Me', 3: 'If You Love Me Let Me Know', 4: 'Love Me Tender', 5: 'All Shook Up', 6: 'Teddy Bear/Don''t Be Cruel', 7: 'Hound Dog', 8: 'The Wonder Of You', 9: 'Band introductions', 10: 'T.R.O.U.B.L.E', 11: 'Why Me Lord', 12: 'How Great Thou Art', 13: 'Let Me Be There', 14: 'American Trilogy', 15: 'Funny How Time Slips Away', 16: 'Little Darling', 17: 'Mystery Train/Tiger Man', 18: 'Can''t Help Falling In Love', 19: 'Closing Vamp', 20: 'Elvis Has Left The Building'}"
Telephono - MusicBrainz,1996,Spoon,Rock,"{1: 'Don''t Buy the Realistic', 2: 'Not Turning Off', 3: 'All the Negatives Have Been Destroyed', 4: 'Cvantez', 5: 'Nefarious', 6: 'Claws Tracking', 7: 'Dismember', 8: 'Idiot Driver', 9: 'Towner', 10: 'Wanted to Be Your', 11: 'Theme to Wendel Stivers', 12: 'Primary', 13: 'The Government Darling', 14: 'Plastic Mylar'}"
No Reason to Cry,1976,Eric Clapton,Rock,"{1: 'Beautiful Thing', 2: 'Carnival', 3: 'Sign Language', 4: 'County Jail Blues', 5: 'All Our Past Times', 6: 'Hello Old Friend', 7: 'Double Trouble', 8: 'Innocent Times', 9: 'Hungry', 10: 'Black Summer Rain', 11: 'Last Night'}"
Gimme Back My Bullets,1976,Lynyrd Skynyrd,Rock,"{1: 'Gimme Back My Bullets', 2: 'Every Mother''s Son', 3: 'Trust', 4: 'Cry For The Bad Man', 5: 'Double Trouble', 6: 'Roll Gypsy Roll', 7: 'Searching', 8: 'I Got The Same Old Blues', 9: 'All I Can Do Is Write About It'}"
Country Greats,1978,John Williamson,Country,"{1: 'Come Ride On A Country Road', 2: 'Comic Strip Cowboy', 3: 'Vegetable Soup', 4: 'Tearjerkers', 5: 'Madame Tooshay', 6: 'W-W-Wallaby'}"
V,2001,Live,Rock,"{1: 'Intro', 2: 'Simple Creed', 3: 'Deep Enough', 4: 'Like a Soldier', 5: 'People Like You', 6: 'Transmit Your Love', 7: 'Forever May Not Be Long Enough', 8: 'Call Me a Fool', 9: 'Flow', 10: 'The Ride', 11: 'Nobody Knows', 12: 'Ok?', 13: 'Overcome', 14: 'Hero of Love'}"
Demons Run Amok,1997,Stampin'' Ground,Rock,"{1: 'Damnation', 2: 'Anger As A Way Of Life', 3: 'Faster In Isolation', 4: 'Fear Of Reprisal', 5: 'Demons Run Amok', 6: 'Scarlet Icon', 7: 'Manmade', 8: 'Burn', 9: 'Won''t Be Denied', 10: 'Idol Mysticism', 11: 'Blackened'}"
Batch,1991,Big Drill Car,Rock,"{1: 'Take Away', 2: 'Restless Habs', 3: 'If It''s Poison', 4: 'Freep', 5: 'Never Ending Endeavor', 6: 'In A Hole', 7: 'Crust', 8: 'Freedom Of Choice', 9: 'Ick', 10: 'Faster'}"
Coke Machine Glow,2001,Gordon Downie,Rock,"{1: 'Starpainters', 2: 'Vancouver Divorce', 3: 'SF Song', 4: 'Trick Rider', 5: 'Canada Geese', 6: 'Chancellor', 7: 'The Never-Ending Present', 8: 'Nothing But Heartache In Your Social Life', 9: 'Blackflies', 10: 'Lofty Pines', 11: 'Boy Bruised By Butterfly Chase', 12: 'Mystery', 13: 'Elaborate', 14: 'Yer Possessed', 15: 'Ever Irrevelance', 16: 'Insomniacs Of The World, Goodnight'}"
With Teeth,2005,Nine Inch Nails,Rock,"{1: 'All The Love In The World', 2: 'You Know What You Are?', 3: 'The Collector', 4: 'The Hand That Feeds', 5: 'Love Is Not Enough', 6: 'Every Day Is Exactly The Same', 7: 'With Teeth', 8: 'Only', 9: 'Getting Smaller', 10: 'Sunspots', 11: 'The Line Begins To Blur', 12: 'Beside You In Time', 13: 'Right Where It Belongs'}"
The Mission Bell,2005,Delirious?,Rock,"{1: 'Stronger', 2: 'Now is the Time', 3: 'Solid Rock', 4: 'All This Time', 5: 'Miracle Maker', 6: 'Here I Am Send Me', 7: 'Fires Burn', 8: 'Our God Reigns', 9: 'Love is a Miracle', 10: 'Paint the Town Red', 11: 'Take Off My Shoes', 12: 'I''ll See You'}"
Retrospective 1974-1980,1997,Rush,Rock,
Strings ''n'' Things,1993,k.d. lang,Pop,"{1: 'Save Me', 2: 'The Mind Of Love', 3: 'So It Shall Be', 4: 'Miss Chatelaine', 5: '5Season Of Hollow Soul', 6: 'Black Coffee', 7: 'Wash Me Clean', 8: 'Constant Craving', 9: 'Crying', 10: 'Barefoot', 11: ''}"
New Technology,2002,Waikiki,Unknown,"{1: 'New Technology', 2: 'Is He Fair', 3: 'Mad and Beautiful', 4: 'More', 5: 'Stoney''s Mountain of Gold'}"
G.I. Hope You Like My New Album,1997,Elvis Presley,Interview Disc,"{1: 'Fun with Elvis on stage', 2: 'Houston 1970', 3: 'Fun with Elvis on stage', 4: 'Rapid City 1977', 5: 'G.I. Blues commercial'}"
Asylum,1985,KISS,Unknown,
From Now On,2002,Will Young,Pop,"{1: 'Evergreen', 2: 'Anything Is Possible', 3: 'Light My Fire', 4: 'Lover Won''t You Stay', 5: 'Lovestruck', 6: 'The Long And Winding Road', 7: 'You And I', 8: 'Side By Side', 9: 'What''s In Goodbye', 10: 'Cruel To Be Kind', 11: 'Over You', 12: 'From Now On', 13: 'Fine Line'}"
Yourself Or Somone Like You,1996,Matchbox Twenty,Rock,"{1: 'Real World', 2: 'Long Day', 3: '3am', 4: 'Push', 5: 'Girl Like That', 6: 'Back 2 Good', 7: 'Damn', 8: 'Argue', 9: 'Kody', 10: 'Busted', 11: 'Shame', 12: 'Hang'}"
Ray of Light,1998,Madonna,Unknown,"{1: 'Drowned World/Substitute for Love', 2: 'Swim', 3: 'Ray of Light', 4: 'Candy Perfume Girl', 5: 'Skin', 6: 'Nothing Really Matters', 7: 'Sky Fits Heaven', 8: 'Shanti/Ashtangi', 9: 'Frozen', 10: 'The Power of Goodbye', 11: 'To Have and Not to Hold', 12: 'Little Star', 13: 'Mer Girl'}"
Runaway Sunday,1997,Altan,Celtic,"{1: 'Súil Ghorm', 2: 'John Doherty''s Reels', 3: 'Caide Sin Don Té Sin', 4: 'Germans', 5: 'Clan Ronald''s / J.B.''s Reel / Paddy Mac''s Reel / Kitty Sheán''s', 6: 'I Wish My Love Was a Red Red Rose', 7: 'Mazurka', 8: 'Australian Waters', 9: 'A Moment in Time', 10: 'Ciaren''s Capers', 11: 'Cití Ní Eadhra', 12: 'Flood in the Holm / Scots Mary / The Dancer''s Denial', 13: 'Gleanntáin Ghlas Ghaoth Dobhair', 14: 'Time Has Passed'}"
The Elvis Presley Story,1977,Elvis Presley,Rock,"{1: 'IT''S NOW OR NEVER', 2: 'TREAT ME NICE', 3: 'FOR THE GOOD TIMES', 4: 'I GOT STUNG', 5: 'ASK ME', 6: 'RETURN TO SENDER', 7: 'THE WONDER OF YOU', 8: 'HOUND DOG', 9: 'MAKE THE WORLD GO AWAY', 10: 'HIS LATEST FLAME', 11: 'LOVING YOU', 12: 'ONE NIGHT', 13: 'YOU DON''T KNOW ME', 14: 'BLUE CHRISTMAS', 15: 'GOOD LUCK CHARM', 16: 'BLUE SUEDE SHOES', 17: 'SURRENDER', 18: 'IN THE GHETTO', 19: 'TOO MUCH', 20: 'HELP ME MAKE IT THROUGH THE NIGHT', 21: 'I WAS THE ONE', 22: 'LOVE ME', 23: 'LITTLE SISTER', 24: 'CAN''T HELP FALLING IN LOVE', 25: 'TROUBLE', 26: 'MEMORIES', 27: 'WEAR MY RING AROUND YOUR NECK', 28: 'BLUE HAWAII', 29: 'BURNING LOVE', 30: 'LOVE ME TENDER', 31: 'STUCK ON YOU', 32: 'FUNNY HOW TIME SLIPS AWAY', 33: 'ALL SHOOK UP', 34: 'PUPPET ON A STRING', 35: 'JAILHOUSE ROCK', 36: 'HEARTBREAK HOTEL', 37: 'CAN''T HELP FALLING IN LOVE', 38: 'I BEG OF YOU', 39: 'DON''T CRY DADDY', 40: 'HARD HEADED WOMAN', 41: 'ARE YOU LONESOME TONIGHT', 42: 'TEDDY BEAR', 43: 'HAWAIIAN WEDDING SONG', 44: 'A BIG HUNK O'' LOVE', 45: 'I''M YOURS', 46: 'A FOOL SUCH AS I', 47: 'DON''T', 48: 'I WANT YOU, I NEED YOU, I LOVE YOU', 49: 'KISSIN'' COUSINS', 50: 'I CAN''T STOP LOVING YOU', 51: 'DEVIL IN DISGUISE', 52: 'SUSPICION', 53: 'DON''T BE CRUEL', 54: 'SHE''S NOT YOU', 55: 'FROM A JACK TO A KING', 56: 'I NEED YOUR LOVE TONIGHT', 57: 'WOODEN HEART', 58: 'HAVE I TOLD YOU LATELY THAT I LOVE YOU', 59: 'YOU DON''T HAVE TO SAY YOU LOVE ME'}"
Tiny Tim''s Christmas Album,1996,Tiny Tim,Comedy,"{1: 'Rudolph the Red Nosed Reindeer', 2: 'All I Want For Christmas Is My Two Front Teet', 3: 'That''s What I Want For Christmas', 4: 'I Saw Mommy Kissing Santa Claus', 5: 'White Christmas', 6: 'The Christmas Song', 7: 'O Holy Night', 8: 'Silent Night', 9: 'O lil'' Town of Bethleham, Amazing Grace, Throw Out A Lifeline', 10: 'Rainbow On The River', 11: 'Mission Bell', 12: 'What A Friend We Have In Jesus'}"
Domestica,2000,Cursive,Alternative,"{1: 'The Casualty', 2: 'The Martyr', 3: 'Shallow Means, Deep Ends', 4: 'Making Friends and Acquaintances', 5: 'A Red So Deep', 6: 'The Lament of Pretty Baby', 7: 'The Game of Who Needs Who the Worst', 8: 'The Radiator Hums', 9: 'The Night I Lost the Will to Fight'}"
Joan Baez In Concert,1988,Joan Baez,Folk,"{1: 'Babe, I''m Gonna Leave You', 2: 'Geordie', 3: 'Copper Kettle', 4: 'Kumbaya', 5: 'What Have They Done To The Rain', 6: 'Black Is The Color', 7: 'Danger Waters', 8: 'Gospel Ship', 9: 'House Carpenter', 10: 'Pretty Boy Floyd', 11: 'Lady Mary', 12: 'Ate Amanha', 13: 'Matty Groves'}"
The Best of Morrissey,2001,Morrissey,Punk,"{1: 'The More You Ignore Me, The Closer I Get', 2: 'Suedehead', 3: 'Everyday is Like Sunday', 4: 'Glamarous Glue', 5: 'Do Your Best and Don''t Worry', 6: 'November Spawned a Monster', 7: 'The Last of the Famous International Playboys', 8: 'Sing Your Life', 9: 'Hairdresser on Fire', 10: 'Interesting Drug', 11: 'We Hate It When Our Friends Become Successful', 12: 'Certain People I Know', 13: 'Now My Heart is Full', 14: 'I Know It''s Gonna Happen Someday', 15: 'Sunny', 16: 'Alma Matters', 17: 'Hold On To Your Friends', 18: 'Sister I''m a Poet', 19: 'Disappointed', 20: 'Tomorrow', 21: 'Lost'}"
The Inevitable,1995,Squirrel Nut Zippers,Swing,"{1: 'Lover''s Lane', 2: 'Danny Diamond', 3: 'I''ve Found a New Baby', 4: 'Anything But Love', 5: 'Good Enough for Granddad', 6: 'Wished for You', 7: 'La Grippe', 8: 'Lugubrious Whing Whang', 9: 'Club Limbo', 10: 'Wash Jones', 11: 'You''re Drivin'' Me Crazy', 12: 'Plenty More'}"
Phoenix Over Tennessee,1993,Elvis Presley,Rock,"{1: 'Also Sprach Zarathustra', 2: 'I Got A Woman/Amen', 3: 'Love Me', 4: 'You Gave Me A Mountain', 5: 'Trying To Get To You', 6: 'All Shook Up', 7: 'Teddy Bear/Don''t Be Cruel', 8: 'Until It''s Time For You To Go', 9: 'Hurt', 10: 'Polk Salad Annie', 11: 'Introductions/What''d I Say/Band Solos/School Days', 12: 'And I Love You So', 13: 'How Great Thou Art', 14: 'Love Me Tender', 15: 'Let Me Be There', 16: 'America', 17: 'Heartbreak Hotel', 18: 'Hound Dog', 19: 'Hawaiian Wedding Song', 20: 'Mystery Train/Tiger Man', 21: 'Can''t Help Falling In Love', 22: 'Closing Vamp', 23: 'Announcements'}"
American Thighs,1994,Veruca Salt,Unknown,"{1: 'Get Back', 2: 'All Hail Me', 3: 'Seether', 4: 'Spiderman ''79', 5: 'Forsythia', 6: 'Wolf', 7: 'Celebrate You', 8: 'Fly', 9: 'Number One Blind', 10: 'Victrola', 11: 'Twinstar', 12: '25', 13: 'Sleeping Where I Want'}"
Heart Songs,1965,Slim Whitman,Country,"{1: 'I Must Have Been Blind', 2: 'Riding The Range For Jesus', 3: 'Stairway to Heaven', 4: 'I Hate to See You Cry', 5: 'Song of the Wild', 6: 'Crying For The Moon'}"
The Plot Thickens,1994,Galliano,Jazz,"{1: 'Was This The Time', 2: 'Blood Lines', 3: 'Rise And Fall', 4: 'Twyford Down', 5: 'What Colour Our Flag', 6: 'Cold Wind', 7: 'Down In The Gulley', 8: 'Long Time Gone', 9: 'Believe', 10: 'Do You Hear', 11: 'Travels The Road', 12: 'Better All The Time', 13: 'Little One'}"
You''ll Never Walk Alone,1971,Elvis Presley,Gospel,"{1: 'You''ll Never Walk Alone', 2: 'Who Am I?', 3: 'Let Us Pray', 4: 'Peace in the Valley', 5: 'We Call on Him', 6: 'I Believe', 7: 'It is No Secret', 8: 'Sing, You Children Sing', 9: 'Take My Hand Precious Lord'}"
The Great Spectacular,1975,Dixie Dregs,Rock,"{1: 'Refried Funky Chicken', 2: 'Holiday', 3: 'Wages Of Weirdness', 4: 'T.O. Witcher', 5: 'The Great Spectacular', 6: 'Ice Cakes', 7: 'Leprechaun Promenade', 8: 'Country House Shuffle', 9: 'What If', 10: 'Kathreen'}"
The Singles - The First Ten Years,1982,ABBA,Disco,"{1: 'Ring Ring', 2: 'Waterloo', 3: 'So Long', 4: 'I Do, I Do, I Do, I Do, I Do', 5: 'SOS', 6: 'Mamma Mia', 7: 'Fernando', 8: 'Dancing Queen', 9: 'Money, Money, Money', 10: 'Knowing Me, Knowing You', 11: 'The Name Of The Game', 12: 'Take A Chance On Me', 13: 'Summer Night City', 14: 'Chiquitita', 15: 'Does Your Mother Know', 16: 'Voulez-Vous', 17: 'Gimme! Gimme! Gimme!', 18: 'I Have A Dream', 19: 'The Winner Takes It All', 20: 'Super Trouper', 21: 'One Of Us', 22: 'The Day Before You Came', 23: 'Under Attack'}"
Your Worst Enemy EP,1999,King Prawn,Punk,"{1: 'Poison In The Air', 2: 'No Peace', 3: 'Your Worst Enemy', 4: 'War Cry'}"
What Goes Around,2003,Suzi Quatro,Rock,"{1: 'Devil Gate Drive', 2: 'The Wild One', 3: 'The Race Is On', 4: 'What Goes Around', 5: 'Can the Can', 6: 'She''s in Love With You', 7: 'Stumblin'' In', 8: 'I May Be Too Young', 9: 'Empty Rooms', 10: '48 Crash', 11: 'Make Love to Me', 12: 'Born to Run', 13: 'Four Letter Words', 14: 'Tear Me Apart', 15: 'Your Mama Won''t Like Me', 16: 'Rock Hard', 17: 'Mama''s Boy', 18: 'If You Can''t Give Me Love'}"
The Sky''s Gone Out,1982,Bauhaus,Unknown,"{1: 'Third Uncle', 2: 'Silent Hedges', 3: 'In the Night', 4: 'Swing the Heartache', 5: 'Spirit', 6: 'The Three Shadows Part 1', 7: 'The Three Shadows Part 2', 8: 'The Three Shadows Part 3', 9: 'All We Ever Wanted Was Everything', 10: 'Exquisite Corpse', 11: 'Ziggy Stardust', 12: 'Party of the First Part', 13: 'Spirit', 14: 'Watch That Grandad Go'}"
The Brothers Creeggan,1995,The Brothers Creeggan,Unknown,"{1: 'Shoppin'' for Shoes', 2: 'The Question Is', 3: 'Clown Song', 4: 'Little Tiny Song', 5: 'Sing a Lot', 6: 'Takin'' Out the Garbage', 7: 'Falling', 8: 'Scared Song', 9: 'Places', 10: 'Bienvenue', 11: 'Shantytown', 12: 'Opening the Windows'}"
Elvis Country,1971,Elvis Presley,Rock,"{1: 'Snowbird', 2: 'Tomorrow Never Comes', 3: 'Little Cabin on the Hill', 4: 'Whole Lotta Shakin'' Goin''on', 5: 'Funny How Time Slips Away', 6: 'I Really Don''t Want to Know', 7: 'There Goes my Everything', 8: 'It''s Your Baby, You Rock it', 9: 'The Fool', 10: 'Faded Love', 11: 'I Washed My Hands in Muddy Water', 12: 'Make the World go Away'}"
Allies,1985,Allies,Rock,"{1: 'Surrender', 2: 'Second Chance', 3: 'Don''t Run Away', 4: 'Send Me', 5: 'Don''t Keep Him Waiting', 6: 'Don''t You Worry', 7: 'Morningstar', 8: 'I''ll Be Your Brother', 9: 'Pardon Me'}"
Help !,1965,The Beatles,Rock,"{1: 'Help!', 2: 'The Night Before', 3: 'You''ve Got To Hide Your Love Away', 4: 'I Need You', 5: 'Another Girl', 6: 'You''re Going To Lose That Girl', 7: 'Ticket To Ride', 8: 'Act Naturally', 9: 'It''s Only Love', 10: 'You Like Me Too Much', 11: 'Tell Me What You See', 12: 'I''ve Just Seen A Face', 13: 'Yesterday', 14: 'Dizzy Miss Lizzy'}"
